Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
3.5395e+10   2.5440e+00
3.5476e+10   2.5470e+00
3.5558e+10   2.5500e+00
3.5639e+10   2.5530e+00
3.5721e+10   2.5560e+00
3.5803e+10   2.5590e+00
3.5885e+10   2.5620e+00
3.5968e+10   2.5650e+00
3.6051e+10   2.5680e+00
3.6133e+10   2.5710e+00
3.6217e+10   2.5740e+00
3.6300e+10   2.5770e+00
3.6383e+10   2.5800e+00
3.6467e+10   2.5830e+00
3.6551e+10   2.5860e+00
3.6635e+10   2.5890e+00
3.6719e+10   2.5920e+00
3.6804e+10   2.5950e+00
3.6888e+10   2.5980e+00
3.6973e+10   2.6010e+00
3.7058e+10   2.6040e+00
3.7143e+10   2.6070e+00
3.7229e+10   2.6100e+00
3.7315e+10   2.6130e+00
3.7401e+10   2.6160e+00
3.7487e+10   2.6190e+00
3.7573e+10   2.6220e+00
3.7659e+10   2.6250e+00
3.7746e+10   2.6280e+00
3.7833e+10   2.6310e+00
3.7920e+10   2.6340e+00
3.8008e+10   2.6370e+00
3.8095e+10   2.6400e+00
3.8183e+10   2.6430e+00
3.8271e+10   2.6460e+00
3.8359e+10   2.6490e+00
3.8448e+10   2.6520e+00
3.8536e+10   2.6550e+00
3.8625e+10   2.6580e+00
3.8714e+10   2.6610e+00
3.8803e+10   2.6640e+00
3.8893e+10   2.6670e+00
3.8983e+10   2.6700e+00
3.9072e+10   2.6730e+00
3.9163e+10   2.6760e+00
3.9253e+10   2.6790e+00
3.9344e+10   2.6820e+00
3.9434e+10   2.6850e+00
3.9525e+10   2.6880e+00
3.9617e+10   2.6910e+00
3.9708e+10   2.6940e+00
3.9800e+10   2.6970e+00
3.9892e+10   2.7000e+00
3.9984e+10   2.7030e+00
4.0076e+10   2.7060e+00
4.0169e+10   2.7090e+00
4.0261e+10   2.7120e+00
4.0354e+10   2.7150e+00
4.0448e+10   2.7180e+00
4.0541e+10   2.7210e+00
4.0635e+10   2.7240e+00
4.0729e+10   2.7270e+00
4.0823e+10   2.7300e+00
4.0917e+10   2.7330e+00
4.1012e+10   2.7360e+00
4.1107e+10   2.7390e+00
4.1202e+10   2.7420e+00
4.1297e+10   2.7450e+00
4.1392e+10   2.7480e+00
4.1488e+10   2.7510e+00
4.1584e+10   2.7540e+00
4.1680e+10   2.7570e+00
4.1777e+10   2.7600e+00
4.1874e+10   2.7630e+00
4.1970e+10   2.7660e+00
4.2068e+10   2.7690e+00
4.2165e+10   2.7720e+00
4.2263e+10   2.7750e+00
4.2360e+10   2.7780e+00
4.2458e+10   2.7810e+00
4.2557e+10   2.7840e+00
4.2655e+10   2.7870e+00
4.2754e+10   2.7900e+00
4.2853e+10   2.7930e+00
4.2953e+10   2.7960e+00
4.3052e+10   2.7990e+00
4.3152e+10   2.8020e+00
4.3252e+10   2.8050e+00
4.3352e+10   2.8080e+00
4.3453e+10   2.8110e+00
4.3553e+10   2.8140e+00
4.3654e+10   2.8170e+00
4.3755e+10   2.8200e+00
4.3857e+10   2.8230e+00
4.3959e+10   2.8260e+00
4.4061e+10   2.8290e+00
4.4163e+10   2.8320e+00
4.4265e+10   2.8350e+00
4.4368e+10   2.8380e+00
4.4471e+10   2.8410e+00
4.4574e+10   2.8440e+00
4.4678e+10   2.8470e+00
4.4781e+10   2.8500e+00
4.4885e+10   2.8530e+00
4.4990e+10   2.8560e+00
4.5094e+10   2.8590e+00
4.5199e+10   2.8620e+00
4.5304e+10   2.8650e+00
4.5409e+10   2.8680e+00
4.5514e+10   2.8710e+00
4.5620e+10   2.8740e+00
4.5726e+10   2.8770e+00
4.5832e+10   2.8800e+00
4.5939e+10   2.8830e+00
4.6046e+10   2.8860e+00
4.6153e+10   2.8890e+00
4.6260e+10   2.8920e+00
4.6368e+10   2.8950e+00
4.6475e+10   2.8980e+00
4.6583e+10   2.9010e+00
4.6692e+10   2.9040e+00
4.6800e+10   2.9070e+00
4.6909e+10   2.9100e+00
4.7018e+10   2.9130e+00
4.7128e+10   2.9160e+00
4.7237e+10   2.9190e+00
4.7347e+10   2.9220e+00
4.7458e+10   2.9250e+00
4.7568e+10   2.9280e+00
4.7679e+10   2.9310e+00
4.7790e+10   2.9340e+00
4.7901e+10   2.9370e+00
4.8013e+10   2.9400e+00
4.8124e+10   2.9430e+00
4.8237e+10   2.9460e+00
4.8349e+10   2.9490e+00
4.8462e+10   2.9520e+00
4.8574e+10   2.9550e+00
4.8688e+10   2.9580e+00
4.8801e+10   2.9610e+00
4.8915e+10   2.9640e+00
4.9029e+10   2.9670e+00
4.9143e+10   2.9700e+00
4.9258e+10   2.9730e+00
4.9373e+10   2.9760e+00
4.9488e+10   2.9790e+00
4.9603e+10   2.9820e+00
4.9719e+10   2.9850e+00
4.9835e+10   2.9880e+00
4.9951e+10   2.9910e+00
5.0068e+10   2.9940e+00
5.0185e+10   2.9970e+00
5.0302e+10   3.0000e+00
5.0419e+10   3.0030e+00
5.0537e+10   3.0060e+00
5.0655e+10   3.0090e+00
5.0773e+10   3.0120e+00
5.0892e+10   3.0150e+00
5.1010e+10   3.0180e+00
5.1130e+10   3.0210e+00
5.1249e+10   3.0240e+00
5.1369e+10   3.0270e+00
5.1489e+10   3.0300e+00
5.1609e+10   3.0330e+00
5.1730e+10   3.0360e+00
5.1850e+10   3.0390e+00
5.1972e+10   3.0420e+00
5.2093e+10   3.0450e+00
5.2215e+10   3.0480e+00
5.2337e+10   3.0510e+00
5.2459e+10   3.0540e+00
5.2582e+10   3.0570e+00
5.2705e+10   3.0600e+00
5.2828e+10   3.0630e+00
5.2952e+10   3.0660e+00
5.3076e+10   3.0690e+00
5.3200e+10   3.0720e+00
5.3324e+10   3.0750e+00
5.3449e+10   3.0780e+00
5.3574e+10   3.0810e+00
5.3700e+10   3.0840e+00
5.3826e+10   3.0870e+00
5.3952e+10   3.0900e+00
5.4078e+10   3.0930e+00
5.4205e+10   3.0960e+00
5.4331e+10   3.0990e+00
5.4459e+10   3.1020e+00
5.4586e+10   3.1050e+00
5.4714e+10   3.1080e+00
5.4842e+10   3.1110e+00
5.4971e+10   3.1140e+00
5.5100e+10   3.1170e+00
5.5229e+10   3.1200e+00
5.5358e+10   3.1230e+00
5.5488e+10   3.1260e+00
5.5618e+10   3.1290e+00
5.5749e+10   3.1320e+00
5.5879e+10   3.1350e+00
5.6010e+10   3.1380e+00
5.6142e+10   3.1410e+00
5.6274e+10   3.1440e+00
5.6406e+10   3.1470e+00
5.6538e+10   3.1500e+00
5.6671e+10   3.1530e+00
5.6804e+10   3.1560e+00
5.6937e+10   3.1590e+00
5.7071e+10   3.1620e+00
5.7205e+10   3.1650e+00
5.7339e+10   3.1680e+00
5.7473e+10   3.1710e+00
5.7608e+10   3.1740e+00
5.7744e+10   3.1770e+00
5.7879e+10   3.1800e+00
5.8015e+10   3.1830e+00
5.8152e+10   3.1860e+00
5.8288e+10   3.1890e+00
5.8425e+10   3.1920e+00
5.8563e+10   3.1950e+00
5.8700e+10   3.1980e+00
5.8838e+10   3.2010e+00
5.8977e+10   3.2040e+00
5.9115e+10   3.2070e+00
5.9254e+10   3.2100e+00
5.9394e+10   3.2130e+00
5.9533e+10   3.2160e+00
5.9673e+10   3.2190e+00
5.9814e+10   3.2220e+00
5.9954e+10   3.2250e+00
6.0096e+10   3.2280e+00
6.0237e+10   3.2310e+00
6.0379e+10   3.2340e+00
6.0521e+10   3.2370e+00
6.0663e+10   3.2400e+00
6.0806e+10   3.2430e+00
6.0949e+10   3.2460e+00
6.1093e+10   3.2490e+00
6.1237e+10   3.2520e+00
6.1381e+10   3.2550e+00
6.1525e+10   3.2580e+00
6.1670e+10   3.2610e+00
6.1816e+10   3.2640e+00
6.1961e+10   3.2670e+00
6.2107e+10   3.2700e+00
6.2254e+10   3.2730e+00
6.2401e+10   3.2760e+00
6.2548e+10   3.2790e+00
6.2695e+10   3.2820e+00
6.2843e+10   3.2850e+00
6.2991e+10   3.2880e+00
6.3140e+10   3.2910e+00
6.3289e+10   3.2940e+00
6.3438e+10   3.2970e+00
6.3588e+10   3.3000e+00
6.3738e+10   3.3030e+00
6.3888e+10   3.3060e+00
6.4039e+10   3.3090e+00
6.4190e+10   3.3120e+00
6.4341e+10   3.3150e+00
6.4493e+10   3.3180e+00
6.4646e+10   3.3210e+00
6.4798e+10   3.3240e+00
6.4951e+10   3.3270e+00
6.5105e+10   3.3300e+00
6.5258e+10   3.3330e+00
6.5413e+10   3.3360e+00
6.5567e+10   3.3390e+00
6.5722e+10   3.3420e+00
6.5877e+10   3.3450e+00
6.6033e+10   3.3480e+00
6.6189e+10   3.3510e+00
6.6346e+10   3.3540e+00
6.6502e+10   3.3570e+00
6.6660e+10   3.3600e+00
6.6817e+10   3.3630e+00
6.6975e+10   3.3660e+00
6.7134e+10   3.3690e+00
6.7292e+10   3.3720e+00
6.7452e+10   3.3750e+00
6.7611e+10   3.3780e+00
6.7771e+10   3.3810e+00
6.7932e+10   3.3840e+00
6.8092e+10   3.3870e+00
6.8253e+10   3.3900e+00
6.8415e+10   3.3930e+00
6.8577e+10   3.3960e+00
6.8739e+10   3.3990e+00
6.8902e+10   3.4020e+00
6.9065e+10   3.4050e+00
6.9229e+10   3.4080e+00
6.9393e+10   3.4110e+00
6.9557e+10   3.4140e+00
6.9722e+10   3.4170e+00
6.9887e+10   3.4200e+00
7.0053e+10   3.4230e+00
7.0219e+10   3.4260e+00
7.0385e+10   3.4290e+00
7.0552e+10   3.4320e+00
7.0719e+10   3.4350e+00
7.0887e+10   3.4380e+00
7.1055e+10   3.4410e+00
7.1224e+10   3.4440e+00
7.1393e+10   3.4470e+00
7.1562e+10   3.4500e+00
7.1732e+10   3.4530e+00
7.1902e+10   3.4560e+00
7.2073e+10   3.4590e+00
7.2244e+10   3.4620e+00
7.2415e+10   3.4650e+00
7.2587e+10   3.4680e+00
7.2759e+10   3.4710e+00
7.2932e+10   3.4740e+00
7.3105e+10   3.4770e+00
7.3279e+10   3.4800e+00
7.3453e+10   3.4830e+00
7.3627e+10   3.4860e+00
7.3802e+10   3.4890e+00
7.3977e+10   3.4920e+00
7.4153e+10   3.4950e+00
7.4329e+10   3.4980e+00
7.4506e+10   3.5010e+00
7.4683e+10   3.5040e+00
7.4861e+10   3.5070e+00
7.5039e+10   3.5100e+00
7.5217e+10   3.5130e+00
7.5396e+10   3.5160e+00
7.5575e+10   3.5190e+00
7.5755e+10   3.5220e+00
7.5935e+10   3.5250e+00
7.6116e+10   3.5280e+00
7.6297e+10   3.5310e+00
7.6478e+10   3.5340e+00
7.6660e+10   3.5370e+00
7.6843e+10   3.5400e+00
7.7026e+10   3.5430e+00
7.7209e+10   3.5460e+00
7.7393e+10   3.5490e+00
7.7577e+10   3.5520e+00
7.7762e+10   3.5550e+00
7.7947e+10   3.5580e+00
7.8133e+10   3.5610e+00
7.8319e+10   3.5640e+00
7.8505e+10   3.5670e+00
7.8692e+10   3.5700e+00
7.8880e+10   3.5730e+00
7.9068e+10   3.5760e+00
7.9256e+10   3.5790e+00
7.9445e+10   3.5820e+00
7.9635e+10   3.5850e+00
7.9824e+10   3.5880e+00
8.0015e+10   3.5910e+00
8.0206e+10   3.5940e+00
8.0397e+10   3.5970e+00
8.0589e+10   3.6000e+00
8.0781e+10   3.6030e+00
8.0974e+10   3.6060e+00
8.1167e+10   3.6090e+00
8.1360e+10   3.6120e+00
8.1555e+10   3.6150e+00
8.1749e+10   3.6180e+00
8.1944e+10   3.6210e+00
8.2140e+10   3.6240e+00
8.2336e+10   3.6270e+00
8.2533e+10   3.6300e+00
8.2730e+10   3.6330e+00
8.2927e+10   3.6360e+00
8.3125e+10   3.6390e+00
8.3324e+10   3.6420e+00
8.3523e+10   3.6450e+00
8.3723e+10   3.6480e+00
8.3923e+10   3.6510e+00
8.4123e+10   3.6540e+00
8.4324e+10   3.6570e+00
8.4526e+10   3.6600e+00
8.4728e+10   3.6630e+00
8.4930e+10   3.6660e+00
8.5134e+10   3.6690e+00
8.5337e+10   3.6720e+00
8.5541e+10   3.6750e+00
8.5746e+10   3.6780e+00
8.5951e+10   3.6810e+00
8.6157e+10   3.6840e+00
8.6363e+10   3.6870e+00
8.6569e+10   3.6900e+00
8.6777e+10   3.6930e+00
8.6984e+10   3.6960e+00
8.7192e+10   3.6990e+00
8.7401e+10   3.7020e+00
8.7610e+10   3.7050e+00
8.7820e+10   3.7080e+00
8.8031e+10   3.7110e+00
8.8241e+10   3.7140e+00
8.8453e+10   3.7170e+00
8.8665e+10   3.7200e+00
8.8877e+10   3.7230e+00
8.9090e+10   3.7260e+00
8.9304e+10   3.7290e+00
8.9518e+10   3.7320e+00
8.9732e+10   3.7350e+00
8.9947e+10   3.7380e+00
9.0163e+10   3.7410e+00
9.0379e+10   3.7440e+00
9.0596e+10   3.7470e+00
9.0813e+10   3.7500e+00
9.1031e+10   3.7530e+00
9.1249e+10   3.7560e+00
9.1468e+10   3.7590e+00
9.1688e+10   3.7620e+00
9.1908e+10   3.7650e+00
9.2128e+10   3.7680e+00
9.2349e+10   3.7710e+00
9.2571e+10   3.7740e+00
9.2793e+10   3.7770e+00
9.3016e+10   3.7800e+00
9.3239e+10   3.7830e+00
9.3463e+10   3.7860e+00
9.3688e+10   3.7890e+00
9.3913e+10   3.7920e+00
9.4138e+10   3.7950e+00
9.4365e+10   3.7980e+00
9.4591e+10   3.8010e+00
9.4819e+10   3.8040e+00
9.5046e+10   3.8070e+00
9.5275e+10   3.8100e+00
9.5504e+10   3.8130e+00
9.5733e+10   3.8160e+00
9.5964e+10   3.8190e+00
9.6194e+10   3.8220e+00
9.6426e+10   3.8250e+00
9.6658e+10   3.8280e+00
9.6890e+10   3.8310e+00
9.7123e+10   3.8340e+00
9.7357e+10   3.8370e+00
9.7591e+10   3.8400e+00
9.7826e+10   3.8430e+00
9.8061e+10   3.8460e+00
9.8297e+10   3.8490e+00
9.8534e+10   3.8520e+00
9.8771e+10   3.8550e+00
9.9009e+10   3.8580e+00
9.9248e+10   3.8610e+00
9.9487e+10   3.8640e+00
9.9726e+10   3.8670e+00
9.9966e+10   3.8700e+00
1.0021e+11   3.8730e+00
1.0045e+11   3.8760e+00
1.0069e+11   3.8790e+00
1.0093e+11   3.8820e+00
1.0118e+11   3.8850e+00
1.0142e+11   3.8880e+00
1.0167e+11   3.8910e+00
1.0191e+11   3.8940e+00
1.0216e+11   3.8970e+00
1.0240e+11   3.9000e+00
1.0265e+11   3.9030e+00
1.0290e+11   3.9060e+00
1.0315e+11   3.9090e+00
1.0339e+11   3.9120e+00
1.0364e+11   3.9150e+00
1.0389e+11   3.9180e+00
1.0414e+11   3.9210e+00
1.0440e+11   3.9240e+00
1.0465e+11   3.9270e+00
1.0490e+11   3.9300e+00
1.0515e+11   3.9330e+00
1.0541e+11   3.9360e+00
1.0566e+11   3.9390e+00
1.0592e+11   3.9420e+00
1.0617e+11   3.9450e+00
1.0643e+11   3.9480e+00
1.0669e+11   3.9510e+00
1.0694e+11   3.9540e+00
1.0720e+11   3.9570e+00
1.0746e+11   3.9600e+00
1.0772e+11   3.9630e+00
1.0798e+11   3.9660e+00
1.0824e+11   3.9690e+00
1.0850e+11   3.9720e+00
1.0877e+11   3.9750e+00
1.0903e+11   3.9780e+00
1.0929e+11   3.9810e+00
1.0956e+11   3.9840e+00
1.0982e+11   3.9870e+00
1.1009e+11   3.9900e+00
1.1036e+11   3.9930e+00
1.1062e+11   3.9960e+00
1.1089e+11   3.9990e+00
1.1116e+11   4.0020e+00
1.1143e+11   4.0050e+00
1.1170e+11   4.0080e+00
1.1197e+11   4.0110e+00
1.1224e+11   4.0140e+00
1.1251e+11   4.0170e+00
1.1278e+11   4.0200e+00
1.1306e+11   4.0230e+00
1.1333e+11   4.0260e+00
1.1361e+11   4.0290e+00
1.1388e+11   4.0320e+00
1.1416e+11   4.0350e+00
1.1443e+11   4.0380e+00
1.1471e+11   4.0410e+00
1.1499e+11   4.0440e+00
1.1527e+11   4.0470e+00
1.1555e+11   4.0500e+00
1.1583e+11   4.0530e+00
1.1611e+11   4.0560e+00
1.1639e+11   4.0590e+00
1.1667e+11   4.0620e+00
1.1696e+11   4.0650e+00
1.1724e+11   4.0680e+00
1.1752e+11   4.0710e+00
1.1781e+11   4.0740e+00
1.1810e+11   4.0770e+00
1.1838e+11   4.0800e+00
1.1867e+11   4.0830e+00
1.1896e+11   4.0860e+00
1.1925e+11   4.0890e+00
1.1954e+11   4.0920e+00
1.1983e+11   4.0950e+00
1.2012e+11   4.0980e+00
1.2041e+11   4.1010e+00
1.2070e+11   4.1040e+00
1.2099e+11   4.1070e+00
1.2129e+11   4.1100e+00
1.2158e+11   4.1130e+00
1.2188e+11   4.1160e+00
1.2218e+11   4.1190e+00
1.2247e+11   4.1220e+00
1.2277e+11   4.1250e+00
1.2307e+11   4.1280e+00
1.2337e+11   4.1310e+00
1.2367e+11   4.1340e+00
1.2397e+11   4.1370e+00
1.2427e+11   4.1400e+00
1.2457e+11   4.1430e+00
1.2488e+11   4.1460e+00
1.2518e+11   4.1490e+00
1.2549e+11   4.1520e+00
1.2579e+11   4.1550e+00
1.2610e+11   4.1580e+00
1.2640e+11   4.1610e+00
1.2671e+11   4.1640e+00
1.2702e+11   4.1670e+00
1.2733e+11   4.1700e+00
1.2764e+11   4.1730e+00
1.2795e+11   4.1760e+00
1.2826e+11   4.1790e+00
1.2858e+11   4.1820e+00
1.2889e+11   4.1850e+00
1.2920e+11   4.1880e+00
1.2952e+11   4.1910e+00
1.2983e+11   4.1940e+00
1.3015e+11   4.1970e+00
1.3047e+11   4.2000e+00
1.3079e+11   4.2030e+00
1.3110e+11   4.2060e+00
1.3142e+11   4.2090e+00
1.3174e+11   4.2120e+00
1.3207e+11   4.2150e+00
1.3239e+11   4.2180e+00
1.3271e+11   4.2210e+00
1.3304e+11   4.2240e+00
1.3336e+11   4.2270e+00
1.3369e+11   4.2300e+00
1.3401e+11   4.2330e+00
1.3434e+11   4.2360e+00
1.3467e+11   4.2390e+00
1.3500e+11   4.2420e+00
1.3533e+11   4.2450e+00
1.3566e+11   4.2480e+00
1.3599e+11   4.2510e+00
1.3632e+11   4.2540e+00
1.3665e+11   4.2570e+00
1.3699e+11   4.2600e+00
1.3732e+11   4.2630e+00
1.3766e+11   4.2660e+00
1.3799e+11   4.2690e+00
1.3833e+11   4.2720e+00
1.3867e+11   4.2750e+00
1.3901e+11   4.2780e+00
1.3935e+11   4.2810e+00
1.3969e+11   4.2840e+00
1.4003e+11   4.2870e+00
1.4037e+11   4.2900e+00
1.4072e+11   4.2930e+00
1.4106e+11   4.2960e+00
1.4141e+11   4.2990e+00
1.4175e+11   4.3020e+00
1.4210e+11   4.3050e+00
1.4245e+11   4.3080e+00
1.4280e+11   4.3110e+00
1.4315e+11   4.3140e+00
1.4350e+11   4.3170e+00
1.4385e+11   4.3200e+00
1.4420e+11   4.3230e+00
1.4455e+11   4.3260e+00
1.4491e+11   4.3290e+00
1.4526e+11   4.3320e+00
1.4562e+11   4.3350e+00
1.4598e+11   4.3380e+00
1.4633e+11   4.3410e+00
1.4669e+11   4.3440e+00
1.4705e+11   4.3470e+00
1.4741e+11   4.3500e+00
1.4778e+11   4.3530e+00
1.4814e+11   4.3560e+00
1.4850e+11   4.3590e+00
1.4887e+11   4.3620e+00
1.4923e+11   4.3650e+00
1.4960e+11   4.3680e+00
1.4996e+11   4.3710e+00
1.5033e+11   4.3740e+00
1.5070e+11   4.3770e+00
1.5107e+11   4.3800e+00
1.5144e+11   4.3830e+00
1.5181e+11   4.3860e+00
1.5219e+11   4.3890e+00
1.5256e+11   4.3920e+00
1.5294e+11   4.3950e+00
1.5331e+11   4.3980e+00
1.5369e+11   4.4010e+00
1.5407e+11   4.4040e+00
1.5444e+11   4.4070e+00
1.5482e+11   4.4100e+00
1.5520e+11   4.4130e+00
1.5559e+11   4.4160e+00
1.5597e+11   4.4190e+00
1.5635e+11   4.4220e+00
1.5674e+11   4.4250e+00
1.5712e+11   4.4280e+00
1.5751e+11   4.4310e+00
1.5790e+11   4.4340e+00
1.5828e+11   4.4370e+00
1.5867e+11   4.4400e+00
1.5906e+11   4.4430e+00
1.5945e+11   4.4460e+00
1.5985e+11   4.4490e+00
1.6024e+11   4.4520e+00
1.6064e+11   4.4550e+00
1.6103e+11   4.4580e+00
1.6143e+11   4.4610e+00
1.6182e+11   4.4640e+00
1.6222e+11   4.4670e+00
1.6262e+11   4.4700e+00
1.6302e+11   4.4730e+00
1.6343e+11   4.4760e+00
1.6383e+11   4.4790e+00
1.6423e+11   4.4820e+00
1.6464e+11   4.4850e+00
1.6504e+11   4.4880e+00
1.6545e+11   4.4910e+00
1.6586e+11   4.4940e+00
1.6627e+11   4.4970e+00
1.6668e+11   4.5000e+00
1.6709e+11   4.5030e+00
1.6750e+11   4.5060e+00
1.6791e+11   4.5090e+00
1.6833e+11   4.5120e+00
1.6874e+11   4.5150e+00
1.6916e+11   4.5180e+00
1.6958e+11   4.5210e+00
1.6999e+11   4.5240e+00
1.7041e+11   4.5270e+00
1.7083e+11   4.5300e+00
1.7126e+11   4.5330e+00
1.7168e+11   4.5360e+00
1.7210e+11   4.5390e+00
1.7253e+11   4.5420e+00
1.7295e+11   4.5450e+00
1.7338e+11   4.5480e+00
1.7381e+11   4.5510e+00
1.7424e+11   4.5540e+00
1.7467e+11   4.5570e+00
1.7510e+11   4.5600e+00
1.7553e+11   4.5630e+00
1.7597e+11   4.5660e+00
1.7640e+11   4.5690e+00
1.7684e+11   4.5720e+00
1.7728e+11   4.5750e+00
1.7772e+11   4.5780e+00
1.7815e+11   4.5810e+00
1.7860e+11   4.5840e+00
1.7904e+11   4.5870e+00
1.7948e+11   4.5900e+00
1.7992e+11   4.5930e+00
1.8037e+11   4.5960e+00
1.8082e+11   4.5990e+00
1.8126e+11   4.6020e+00
1.8171e+11   4.6050e+00
1.8216e+11   4.6080e+00
1.8261e+11   4.6110e+00
1.8307e+11   4.6140e+00
1.8352e+11   4.6170e+00
1.8397e+11   4.6200e+00
1.8443e+11   4.6230e+00
1.8489e+11   4.6260e+00
1.8534e+11   4.6290e+00
1.8580e+11   4.6320e+00
1.8626e+11   4.6350e+00
1.8673e+11   4.6380e+00
1.8719e+11   4.6410e+00
1.8765e+11   4.6440e+00
1.8812e+11   4.6470e+00
1.8858e+11   4.6500e+00
1.8905e+11   4.6530e+00
1.8952e+11   4.6560e+00
1.8999e+11   4.6590e+00
1.9046e+11   4.6620e+00
1.9094e+11   4.6650e+00
1.9141e+11   4.6680e+00
1.9188e+11   4.6710e+00
1.9236e+11   4.6740e+00
1.9284e+11   4.6770e+00
1.9332e+11   4.6800e+00
1.9380e+11   4.6830e+00
1.9428e+11   4.6860e+00
1.9476e+11   4.6890e+00
1.9524e+11   4.6920e+00
1.9573e+11   4.6950e+00
1.9622e+11   4.6980e+00
1.9670e+11   4.7010e+00
1.9719e+11   4.7040e+00
1.9768e+11   4.7070e+00
1.9817e+11   4.7100e+00
1.9867e+11   4.7130e+00
1.9916e+11   4.7160e+00
1.9966e+11   4.7190e+00
2.0015e+11   4.7220e+00
2.0065e+11   4.7250e+00
2.0115e+11   4.7280e+00
2.0165e+11   4.7310e+00
2.0215e+11   4.7340e+00
2.0265e+11   4.7370e+00
2.0316e+11   4.7400e+00
2.0366e+11   4.7430e+00
2.0417e+11   4.7460e+00
2.0468e+11   4.7490e+00
2.0519e+11   4.7520e+00
2.0570e+11   4.7550e+00
2.0621e+11   4.7580e+00
2.0672e+11   4.7610e+00
2.0724e+11   4.7640e+00
2.0776e+11   4.7670e+00
2.0827e+11   4.7700e+00
2.0879e+11   4.7730e+00
2.0931e+11   4.7760e+00
2.0983e+11   4.7790e+00
2.1036e+11   4.7820e+00
2.1088e+11   4.7850e+00
2.1141e+11   4.7880e+00
2.1193e+11   4.7910e+00
2.1246e+11   4.7940e+00
2.1299e+11   4.7970e+00
2.1352e+11   4.8000e+00
2.1406e+11   4.8030e+00
2.1459e+11   4.8060e+00
2.1512e+11   4.8090e+00
2.1566e+11   4.8120e+00
2.1620e+11   4.8150e+00
2.1674e+11   4.8180e+00
2.1728e+11   4.8210e+00
2.1782e+11   4.8240e+00
2.1837e+11   4.8270e+00
2.1891e+11   4.8300e+00
2.1946e+11   4.8330e+00
2.2001e+11   4.8360e+00
2.2056e+11   4.8390e+00
2.2111e+11   4.8420e+00
2.2166e+11   4.8450e+00
2.2221e+11   4.8480e+00
2.2277e+11   4.8510e+00
2.2332e+11   4.8540e+00
2.2388e+11   4.8570e+00
2.2444e+11   4.8600e+00
2.2500e+11   4.8630e+00
2.2557e+11   4.8660e+00
2.2613e+11   4.8690e+00
2.2669e+11   4.8720e+00
2.2726e+11   4.8750e+00
2.2783e+11   4.8780e+00
2.2840e+11   4.8810e+00
2.2897e+11   4.8840e+00
2.2954e+11   4.8870e+00
2.3012e+11   4.8900e+00
2.3069e+11   4.8930e+00
2.3127e+11   4.8960e+00
2.3185e+11   4.8990e+00
2.3243e+11   4.9020e+00
2.3301e+11   4.9050e+00
2.3360e+11   4.9080e+00
2.3418e+11   4.9110e+00
2.3477e+11   4.9140e+00
2.3536e+11   4.9170e+00
2.3595e+11   4.9200e+00
2.3654e+11   4.9230e+00
2.3713e+11   4.9260e+00
2.3772e+11   4.9290e+00
2.3832e+11   4.9320e+00
2.3892e+11   4.9350e+00
2.3952e+11   4.9380e+00
2.4012e+11   4.9410e+00
2.4072e+11   4.9440e+00
2.4132e+11   4.9470e+00
2.4193e+11   4.9500e+00
2.4253e+11   4.9530e+00
2.4314e+11   4.9560e+00
2.4375e+11   4.9590e+00
2.4436e+11   4.9620e+00
2.4498e+11   4.9650e+00
2.4559e+11   4.9680e+00
2.4621e+11   4.9710e+00
2.4683e+11   4.9740e+00
2.4745e+11   4.9770e+00
2.4807e+11   4.9800e+00
2.4869e+11   4.9830e+00
2.4932e+11   4.9860e+00
2.4994e+11   4.9890e+00
2.5057e+11   4.9920e+00
2.5120e+11   4.9950e+00
2.5183e+11   4.9980e+00
2.5246e+11   5.0010e+00
2.5310e+11   5.0040e+00
2.5373e+11   5.0070e+00
2.5437e+11   5.0100e+00
2.5501e+11   5.0130e+00
2.5565e+11   5.0160e+00
2.5630e+11   5.0190e+00
2.5694e+11   5.0220e+00
2.5759e+11   5.0250e+00
2.5823e+11   5.0280e+00
2.5888e+11   5.0310e+00
2.5953e+11   5.0340e+00
2.6019e+11   5.0370e+00
2.6084e+11   5.0400e+00
2.6150e+11   5.0430e+00
2.6216e+11   5.0460e+00
2.6282e+11   5.0490e+00
2.6348e+11   5.0520e+00
2.6414e+11   5.0550e+00
2.6481e+11   5.0580e+00
2.6547e+11   5.0610e+00
2.6614e+11   5.0640e+00
2.6681e+11   5.0670e+00
2.6749e+11   5.0700e+00
2.6816e+11   5.0730e+00
2.6884e+11   5.0760e+00
2.6951e+11   5.0790e+00
2.7019e+11   5.0820e+00
2.7087e+11   5.0850e+00
2.7156e+11   5.0880e+00
2.7224e+11   5.0910e+00
2.7293e+11   5.0940e+00
2.7362e+11   5.0970e+00
2.7431e+11   5.1000e+00
2.7500e+11   5.1030e+00
2.7569e+11   5.1060e+00
2.7639e+11   5.1090e+00
2.7708e+11   5.1120e+00
2.7778e+11   5.1150e+00
2.7849e+11   5.1180e+00
2.7919e+11   5.1210e+00
2.7989e+11   5.1240e+00
2.8060e+11   5.1270e+00
2.8131e+11   5.1300e+00
2.8202e+11   5.1330e+00
2.8273e+11   5.1360e+00
2.8345e+11   5.1390e+00
2.8416e+11   5.1420e+00
2.8488e+11   5.1450e+00
2.8560e+11   5.1480e+00
2.8632e+11   5.1510e+00
2.8704e+11   5.1540e+00
