Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Altitude (m)
2.9780e+10   8.4855e+04
2.9851e+10   8.4838e+04
2.9922e+10   8.4820e+04
2.9994e+10   8.4803e+04
3.0065e+10   8.4785e+04
3.0137e+10   8.4768e+04
3.0208e+10   8.4750e+04
3.0280e+10   8.4733e+04
3.0352e+10   8.4715e+04
3.0425e+10   8.4698e+04
3.0497e+10   8.4680e+04
3.0570e+10   8.4663e+04
3.0643e+10   8.4645e+04
3.0716e+10   8.4627e+04
3.0789e+10   8.4610e+04
3.0862e+10   8.4592e+04
3.0936e+10   8.4575e+04
3.1010e+10   8.4557e+04
3.1084e+10   8.4540e+04
3.1158e+10   8.4522e+04
3.1232e+10   8.4505e+04
3.1307e+10   8.4487e+04
3.1381e+10   8.4470e+04
3.1456e+10   8.4452e+04
3.1531e+10   8.4435e+04
3.1607e+10   8.4417e+04
3.1682e+10   8.4400e+04
3.1758e+10   8.4382e+04
3.1833e+10   8.4365e+04
3.1909e+10   8.4347e+04
3.1986e+10   8.4330e+04
3.2062e+10   8.4312e+04
3.2139e+10   8.4295e+04
3.2215e+10   8.4277e+04
3.2292e+10   8.4260e+04
3.2369e+10   8.4242e+04
3.2447e+10   8.4225e+04
3.2524e+10   8.4207e+04
3.2602e+10   8.4190e+04
3.2680e+10   8.4172e+04
3.2758e+10   8.4155e+04
3.2836e+10   8.4137e+04
3.2915e+10   8.4120e+04
3.2994e+10   8.4102e+04
3.3072e+10   8.4084e+04
3.3152e+10   8.4067e+04
3.3231e+10   8.4049e+04
3.3310e+10   8.4032e+04
3.3390e+10   8.4014e+04
3.3470e+10   8.3997e+04
3.3550e+10   8.3979e+04
3.3630e+10   8.3962e+04
3.3711e+10   8.3944e+04
3.3791e+10   8.3927e+04
3.3872e+10   8.3909e+04
3.3953e+10   8.3892e+04
3.4035e+10   8.3874e+04
3.4116e+10   8.3857e+04
3.4198e+10   8.3839e+04
3.4280e+10   8.3822e+04
3.4362e+10   8.3804e+04
3.4444e+10   8.3787e+04
3.4527e+10   8.3769e+04
3.4609e+10   8.3752e+04
3.4692e+10   8.3734e+04
3.4776e+10   8.3717e+04
3.4859e+10   8.3699e+04
3.4942e+10   8.3682e+04
3.5026e+10   8.3664e+04
3.5110e+10   8.3647e+04
3.5194e+10   8.3629e+04
3.5279e+10   8.3612e+04
3.5363e+10   8.3594e+04
3.5448e+10   8.3577e+04
3.5533e+10   8.3559e+04
3.5619e+10   8.3542e+04
3.5704e+10   8.3524e+04
3.5790e+10   8.3507e+04
3.5876e+10   8.3489e+04
3.5962e+10   8.3472e+04
3.6048e+10   8.3454e+04
3.6135e+10   8.3437e+04
3.6221e+10   8.3419e+04
3.6308e+10   8.3402e+04
3.6396e+10   8.3384e+04
3.6483e+10   8.3367e+04
3.6571e+10   8.3350e+04
3.6658e+10   8.3332e+04
3.6746e+10   8.3315e+04
3.6835e+10   8.3297e+04
3.6923e+10   8.3280e+04
3.7012e+10   8.3262e+04
3.7101e+10   8.3245e+04
3.7190e+10   8.3227e+04
3.7280e+10   8.3210e+04
3.7369e+10   8.3192e+04
3.7459e+10   8.3175e+04
3.7549e+10   8.3157e+04
3.7639e+10   8.3140e+04
3.7730e+10   8.3122e+04
3.7821e+10   8.3105e+04
3.7912e+10   8.3087e+04
3.8003e+10   8.3070e+04
3.8094e+10   8.3052e+04
3.8186e+10   8.3035e+04
3.8278e+10   8.3017e+04
3.8370e+10   8.3000e+04
3.8463e+10   8.2982e+04
3.8555e+10   8.2965e+04
3.8648e+10   8.2947e+04
3.8741e+10   8.2930e+04
3.8834e+10   8.2912e+04
3.8928e+10   8.2895e+04
3.9022e+10   8.2877e+04
3.9116e+10   8.2860e+04
3.9210e+10   8.2842e+04
3.9304e+10   8.2825e+04
3.9399e+10   8.2807e+04
3.9494e+10   8.2790e+04
3.9589e+10   8.2773e+04
3.9685e+10   8.2755e+04
3.9780e+10   8.2738e+04
3.9876e+10   8.2720e+04
3.9973e+10   8.2703e+04
4.0069e+10   8.2685e+04
4.0166e+10   8.2668e+04
4.0262e+10   8.2650e+04
4.0360e+10   8.2633e+04
4.0457e+10   8.2615e+04
4.0555e+10   8.2598e+04
4.0653e+10   8.2580e+04
4.0751e+10   8.2563e+04
4.0849e+10   8.2545e+04
4.0948e+10   8.2528e+04
4.1046e+10   8.2510e+04
4.1146e+10   8.2493e+04
4.1245e+10   8.2476e+04
4.1345e+10   8.2458e+04
4.1444e+10   8.2441e+04
4.1545e+10   8.2423e+04
4.1645e+10   8.2406e+04
4.1746e+10   8.2388e+04
4.1846e+10   8.2371e+04
4.1948e+10   8.2353e+04
4.2049e+10   8.2336e+04
4.2151e+10   8.2318e+04
4.2253e+10   8.2301e+04
4.2355e+10   8.2283e+04
4.2457e+10   8.2266e+04
4.2560e+10   8.2248e+04
4.2663e+10   8.2231e+04
4.2766e+10   8.2214e+04
4.2869e+10   8.2196e+04
4.2973e+10   8.2179e+04
4.3077e+10   8.2161e+04
4.3181e+10   8.2144e+04
4.3286e+10   8.2126e+04
4.3391e+10   8.2109e+04
4.3496e+10   8.2091e+04
4.3601e+10   8.2074e+04
4.3706e+10   8.2056e+04
4.3812e+10   8.2039e+04
4.3918e+10   8.2021e+04
4.4025e+10   8.2004e+04
4.4131e+10   8.1987e+04
4.4238e+10   8.1969e+04
4.4345e+10   8.1952e+04
4.4453e+10   8.1934e+04
4.4561e+10   8.1917e+04
4.4669e+10   8.1899e+04
4.4777e+10   8.1882e+04
4.4885e+10   8.1864e+04
4.4994e+10   8.1847e+04
4.5103e+10   8.1829e+04
4.5213e+10   8.1812e+04
4.5322e+10   8.1795e+04
4.5432e+10   8.1777e+04
4.5543e+10   8.1760e+04
4.5653e+10   8.1742e+04
4.5764e+10   8.1725e+04
4.5875e+10   8.1707e+04
4.5986e+10   8.1690e+04
4.6098e+10   8.1672e+04
4.6210e+10   8.1655e+04
4.6322e+10   8.1637e+04
4.6434e+10   8.1620e+04
4.6547e+10   8.1603e+04
4.6660e+10   8.1585e+04
4.6773e+10   8.1568e+04
4.6887e+10   8.1550e+04
4.7001e+10   8.1533e+04
4.7115e+10   8.1515e+04
4.7230e+10   8.1498e+04
4.7344e+10   8.1480e+04
4.7459e+10   8.1463e+04
4.7575e+10   8.1446e+04
4.7690e+10   8.1428e+04
4.7806e+10   8.1411e+04
4.7922e+10   8.1393e+04
4.8039e+10   8.1376e+04
4.8156e+10   8.1358e+04
4.8273e+10   8.1341e+04
4.8390e+10   8.1323e+04
4.8508e+10   8.1306e+04
4.8626e+10   8.1289e+04
4.8744e+10   8.1271e+04
4.8863e+10   8.1254e+04
4.8982e+10   8.1236e+04
4.9101e+10   8.1219e+04
4.9221e+10   8.1201e+04
4.9340e+10   8.1184e+04
4.9461e+10   8.1167e+04
4.9581e+10   8.1149e+04
4.9702e+10   8.1132e+04
4.9823e+10   8.1114e+04
4.9944e+10   8.1097e+04
5.0066e+10   8.1079e+04
5.0188e+10   8.1062e+04
5.0310e+10   8.1044e+04
5.0433e+10   8.1027e+04
5.0556e+10   8.1010e+04
5.0679e+10   8.0992e+04
5.0802e+10   8.0975e+04
5.0926e+10   8.0957e+04
5.1050e+10   8.0940e+04
5.1175e+10   8.0922e+04
5.1300e+10   8.0905e+04
5.1425e+10   8.0888e+04
5.1550e+10   8.0870e+04
5.1676e+10   8.0853e+04
5.1802e+10   8.0835e+04
5.1928e+10   8.0818e+04
5.2055e+10   8.0800e+04
5.2182e+10   8.0783e+04
5.2309e+10   8.0766e+04
5.2437e+10   8.0748e+04
5.2565e+10   8.0731e+04
5.2693e+10   8.0713e+04
5.2822e+10   8.0696e+04
5.2951e+10   8.0678e+04
5.3080e+10   8.0661e+04
5.3210e+10   8.0644e+04
5.3340e+10   8.0626e+04
5.3470e+10   8.0609e+04
5.3601e+10   8.0591e+04
5.3732e+10   8.0574e+04
5.3863e+10   8.0557e+04
5.3995e+10   8.0539e+04
5.4127e+10   8.0522e+04
5.4259e+10   8.0504e+04
5.4392e+10   8.0487e+04
5.4525e+10   8.0469e+04
5.4658e+10   8.0452e+04
5.4792e+10   8.0435e+04
5.4926e+10   8.0417e+04
5.5060e+10   8.0400e+04
5.5195e+10   8.0382e+04
5.5330e+10   8.0365e+04
5.5466e+10   8.0348e+04
5.5601e+10   8.0330e+04
5.5737e+10   8.0313e+04
5.5874e+10   8.0295e+04
5.6011e+10   8.0278e+04
5.6148e+10   8.0260e+04
5.6285e+10   8.0243e+04
5.6423e+10   8.0226e+04
5.6561e+10   8.0208e+04
5.6700e+10   8.0191e+04
5.6839e+10   8.0173e+04
5.6978e+10   8.0156e+04
5.7118e+10   8.0139e+04
5.7258e+10   8.0121e+04
5.7398e+10   8.0104e+04
5.7539e+10   8.0086e+04
5.7680e+10   8.0069e+04
5.7821e+10   8.0051e+04
5.7963e+10   8.0034e+04
5.8105e+10   8.0017e+04
5.8247e+10   7.9999e+04
5.8390e+10   7.9982e+04
5.8533e+10   7.9964e+04
5.8677e+10   7.9947e+04
5.8821e+10   7.9930e+04
5.8965e+10   7.9912e+04
5.9110e+10   7.9895e+04
5.9255e+10   7.9877e+04
5.9401e+10   7.9860e+04
5.9546e+10   7.9843e+04
5.9693e+10   7.9825e+04
5.9839e+10   7.9808e+04
5.9986e+10   7.9790e+04
6.0133e+10   7.9773e+04
6.0281e+10   7.9756e+04
6.0429e+10   7.9738e+04
6.0578e+10   7.9721e+04
6.0727e+10   7.9703e+04
6.0876e+10   7.9686e+04
6.1025e+10   7.9669e+04
6.1175e+10   7.9651e+04
6.1326e+10   7.9634e+04
6.1476e+10   7.9616e+04
6.1628e+10   7.9599e+04
6.1779e+10   7.9582e+04
6.1931e+10   7.9564e+04
6.2083e+10   7.9547e+04
6.2236e+10   7.9529e+04
6.2389e+10   7.9512e+04
6.2543e+10   7.9495e+04
6.2697e+10   7.9477e+04
6.2851e+10   7.9460e+04
6.3006e+10   7.9442e+04
6.3161e+10   7.9425e+04
6.3316e+10   7.9408e+04
6.3472e+10   7.9390e+04
6.3628e+10   7.9373e+04
6.3785e+10   7.9355e+04
6.3942e+10   7.9338e+04
6.4099e+10   7.9321e+04
6.4257e+10   7.9303e+04
6.4416e+10   7.9286e+04
6.4574e+10   7.9269e+04
6.4733e+10   7.9251e+04
6.4893e+10   7.9234e+04
6.5053e+10   7.9216e+04
6.5213e+10   7.9199e+04
6.5374e+10   7.9182e+04
6.5535e+10   7.9164e+04
6.5697e+10   7.9147e+04
6.5859e+10   7.9129e+04
6.6021e+10   7.9112e+04
6.6184e+10   7.9095e+04
6.6347e+10   7.9077e+04
6.6511e+10   7.9060e+04
6.6675e+10   7.9043e+04
6.6840e+10   7.9025e+04
6.7005e+10   7.9008e+04
6.7170e+10   7.8990e+04
6.7336e+10   7.8973e+04
6.7502e+10   7.8956e+04
6.7669e+10   7.8938e+04
6.7836e+10   7.8921e+04
6.8003e+10   7.8903e+04
6.8171e+10   7.8886e+04
6.8339e+10   7.8869e+04
6.8508e+10   7.8851e+04
6.8678e+10   7.8834e+04
6.8847e+10   7.8817e+04
6.9017e+10   7.8799e+04
6.9188e+10   7.8782e+04
6.9359e+10   7.8764e+04
6.9530e+10   7.8747e+04
6.9702e+10   7.8730e+04
6.9875e+10   7.8712e+04
7.0047e+10   7.8695e+04
7.0221e+10   7.8678e+04
7.0394e+10   7.8660e+04
7.0568e+10   7.8643e+04
7.0743e+10   7.8625e+04
7.0918e+10   7.8608e+04
7.1093e+10   7.8591e+04
7.1269e+10   7.8573e+04
7.1446e+10   7.8556e+04
7.1623e+10   7.8539e+04
7.1800e+10   7.8521e+04
7.1978e+10   7.8504e+04
7.2156e+10   7.8486e+04
7.2335e+10   7.8469e+04
7.2514e+10   7.8452e+04
7.2693e+10   7.8434e+04
7.2873e+10   7.8417e+04
7.3054e+10   7.8400e+04
7.3235e+10   7.8382e+04
7.3416e+10   7.8365e+04
7.3598e+10   7.8348e+04
7.3781e+10   7.8330e+04
7.3964e+10   7.8313e+04
7.4147e+10   7.8295e+04
7.4331e+10   7.8278e+04
7.4515e+10   7.8261e+04
7.4700e+10   7.8243e+04
7.4885e+10   7.8226e+04
7.5071e+10   7.8209e+04
7.5257e+10   7.8191e+04
7.5444e+10   7.8174e+04
7.5631e+10   7.8157e+04
7.5819e+10   7.8139e+04
7.6007e+10   7.8122e+04
7.6195e+10   7.8104e+04
7.6384e+10   7.8087e+04
7.6574e+10   7.8070e+04
7.6764e+10   7.8052e+04
7.6955e+10   7.8035e+04
7.7146e+10   7.8018e+04
7.7338e+10   7.8000e+04
7.7530e+10   7.7983e+04
7.7722e+10   7.7966e+04
7.7915e+10   7.7948e+04
7.8109e+10   7.7931e+04
7.8303e+10   7.7914e+04
7.8498e+10   7.7896e+04
7.8693e+10   7.7879e+04
7.8888e+10   7.7861e+04
7.9084e+10   7.7844e+04
7.9281e+10   7.7827e+04
7.9478e+10   7.7809e+04
7.9676e+10   7.7792e+04
7.9874e+10   7.7775e+04
8.0073e+10   7.7757e+04
8.0272e+10   7.7740e+04
8.0472e+10   7.7723e+04
8.0672e+10   7.7705e+04
8.0873e+10   7.7688e+04
8.1074e+10   7.7671e+04
8.1276e+10   7.7653e+04
8.1478e+10   7.7636e+04
8.1681e+10   7.7619e+04
8.1884e+10   7.7601e+04
8.2088e+10   7.7584e+04
8.2293e+10   7.7567e+04
8.2498e+10   7.7549e+04
8.2703e+10   7.7532e+04
8.2909e+10   7.7514e+04
8.3116e+10   7.7497e+04
8.3323e+10   7.7480e+04
8.3530e+10   7.7462e+04
8.3739e+10   7.7445e+04
8.3947e+10   7.7428e+04
8.4157e+10   7.7410e+04
8.4366e+10   7.7393e+04
8.4577e+10   7.7376e+04
8.4788e+10   7.7358e+04
8.4999e+10   7.7341e+04
8.5211e+10   7.7324e+04
8.5424e+10   7.7306e+04
8.5637e+10   7.7289e+04
8.5851e+10   7.7272e+04
8.6065e+10   7.7254e+04
8.6280e+10   7.7237e+04
8.6495e+10   7.7220e+04
8.6711e+10   7.7202e+04
8.6927e+10   7.7185e+04
8.7144e+10   7.7168e+04
8.7362e+10   7.7150e+04
8.7580e+10   7.7133e+04
8.7799e+10   7.7116e+04
8.8018e+10   7.7098e+04
8.8238e+10   7.7081e+04
8.8459e+10   7.7064e+04
8.8680e+10   7.7046e+04
8.8901e+10   7.7029e+04
8.9123e+10   7.7012e+04
8.9346e+10   7.6994e+04
8.9569e+10   7.6977e+04
8.9793e+10   7.6960e+04
9.0018e+10   7.6942e+04
9.0243e+10   7.6925e+04
9.0469e+10   7.6908e+04
9.0695e+10   7.6890e+04
9.0922e+10   7.6873e+04
9.1149e+10   7.6856e+04
9.1377e+10   7.6838e+04
9.1606e+10   7.6821e+04
9.1835e+10   7.6804e+04
9.2065e+10   7.6786e+04
9.2296e+10   7.6769e+04
9.2527e+10   7.6752e+04
9.2758e+10   7.6734e+04
9.2991e+10   7.6717e+04
9.3224e+10   7.6700e+04
9.3457e+10   7.6682e+04
9.3691e+10   7.6665e+04
9.3926e+10   7.6648e+04
9.4161e+10   7.6630e+04
9.4397e+10   7.6613e+04
9.4634e+10   7.6596e+04
9.4871e+10   7.6578e+04
9.5109e+10   7.6561e+04
9.5347e+10   7.6544e+04
9.5586e+10   7.6526e+04
9.5826e+10   7.6509e+04
9.6066e+10   7.6492e+04
9.6307e+10   7.6475e+04
9.6548e+10   7.6457e+04
9.6791e+10   7.6440e+04
9.7033e+10   7.6423e+04
9.7277e+10   7.6405e+04
9.7521e+10   7.6388e+04
9.7766e+10   7.6371e+04
9.8011e+10   7.6353e+04
9.8257e+10   7.6336e+04
9.8504e+10   7.6319e+04
9.8751e+10   7.6301e+04
9.8999e+10   7.6284e+04
9.9248e+10   7.6267e+04
9.9497e+10   7.6249e+04
9.9747e+10   7.6232e+04
9.9997e+10   7.6215e+04
1.0025e+11   7.6197e+04
1.0050e+11   7.6180e+04
1.0075e+11   7.6163e+04
1.0101e+11   7.6146e+04
1.0126e+11   7.6128e+04
1.0151e+11   7.6111e+04
1.0177e+11   7.6094e+04
1.0203e+11   7.6076e+04
1.0228e+11   7.6059e+04
1.0254e+11   7.6042e+04
1.0280e+11   7.6024e+04
1.0306e+11   7.6007e+04
1.0332e+11   7.5990e+04
1.0358e+11   7.5972e+04
1.0384e+11   7.5955e+04
1.0410e+11   7.5938e+04
1.0436e+11   7.5921e+04
1.0462e+11   7.5903e+04
1.0489e+11   7.5886e+04
1.0515e+11   7.5869e+04
1.0541e+11   7.5851e+04
1.0568e+11   7.5834e+04
1.0595e+11   7.5817e+04
1.0621e+11   7.5799e+04
1.0648e+11   7.5782e+04
1.0675e+11   7.5765e+04
1.0702e+11   7.5748e+04
1.0729e+11   7.5730e+04
1.0756e+11   7.5713e+04
1.0783e+11   7.5696e+04
1.0810e+11   7.5678e+04
1.0837e+11   7.5661e+04
1.0865e+11   7.5644e+04
1.0892e+11   7.5626e+04
1.0919e+11   7.5609e+04
1.0947e+11   7.5592e+04
1.0975e+11   7.5575e+04
1.1002e+11   7.5557e+04
1.1030e+11   7.5540e+04
1.1058e+11   7.5523e+04
1.1086e+11   7.5505e+04
1.1114e+11   7.5488e+04
1.1142e+11   7.5471e+04
1.1170e+11   7.5453e+04
1.1198e+11   7.5436e+04
1.1226e+11   7.5419e+04
1.1255e+11   7.5402e+04
1.1283e+11   7.5384e+04
1.1312e+11   7.5367e+04
1.1340e+11   7.5350e+04
1.1369e+11   7.5332e+04
1.1398e+11   7.5315e+04
1.1426e+11   7.5298e+04
1.1455e+11   7.5281e+04
1.1484e+11   7.5263e+04
1.1513e+11   7.5246e+04
1.1542e+11   7.5229e+04
1.1572e+11   7.5211e+04
1.1601e+11   7.5194e+04
1.1630e+11   7.5177e+04
1.1660e+11   7.5160e+04
1.1689e+11   7.5142e+04
1.1719e+11   7.5125e+04
1.1748e+11   7.5108e+04
1.1778e+11   7.5090e+04
1.1808e+11   7.5073e+04
1.1838e+11   7.5056e+04
1.1868e+11   7.5039e+04
1.1898e+11   7.5021e+04
1.1928e+11   7.5004e+04
1.1958e+11   7.4987e+04
1.1988e+11   7.4969e+04
1.2019e+11   7.4952e+04
1.2049e+11   7.4935e+04
1.2080e+11   7.4918e+04
1.2110e+11   7.4900e+04
1.2141e+11   7.4883e+04
1.2172e+11   7.4866e+04
1.2203e+11   7.4848e+04
1.2234e+11   7.4831e+04
1.2265e+11   7.4814e+04
1.2296e+11   7.4797e+04
1.2327e+11   7.4779e+04
1.2358e+11   7.4762e+04
1.2389e+11   7.4745e+04
1.2421e+11   7.4728e+04
1.2452e+11   7.4710e+04
1.2484e+11   7.4693e+04
1.2516e+11   7.4676e+04
1.2547e+11   7.4658e+04
1.2579e+11   7.4641e+04
1.2611e+11   7.4624e+04
1.2643e+11   7.4607e+04
1.2675e+11   7.4589e+04
1.2707e+11   7.4572e+04
1.2740e+11   7.4555e+04
1.2772e+11   7.4538e+04
1.2805e+11   7.4520e+04
1.2837e+11   7.4503e+04
1.2870e+11   7.4486e+04
1.2902e+11   7.4468e+04
1.2935e+11   7.4451e+04
1.2968e+11   7.4434e+04
1.3001e+11   7.4417e+04
1.3034e+11   7.4399e+04
1.3067e+11   7.4382e+04
1.3100e+11   7.4365e+04
1.3134e+11   7.4348e+04
1.3167e+11   7.4330e+04
1.3201e+11   7.4313e+04
1.3234e+11   7.4296e+04
1.3268e+11   7.4279e+04
1.3302e+11   7.4261e+04
1.3335e+11   7.4244e+04
1.3369e+11   7.4227e+04
1.3403e+11   7.4209e+04
1.3437e+11   7.4192e+04
1.3472e+11   7.4175e+04
1.3506e+11   7.4158e+04
1.3540e+11   7.4140e+04
1.3575e+11   7.4123e+04
1.3609e+11   7.4106e+04
1.3644e+11   7.4089e+04
1.3679e+11   7.4071e+04
1.3714e+11   7.4054e+04
1.3749e+11   7.4037e+04
1.3784e+11   7.4020e+04
1.3819e+11   7.4002e+04
1.3854e+11   7.3985e+04
1.3889e+11   7.3968e+04
1.3925e+11   7.3951e+04
1.3960e+11   7.3933e+04
1.3996e+11   7.3916e+04
1.4031e+11   7.3899e+04
1.4067e+11   7.3882e+04
1.4103e+11   7.3864e+04
1.4139e+11   7.3847e+04
1.4175e+11   7.3830e+04
1.4211e+11   7.3813e+04
1.4248e+11   7.3795e+04
1.4284e+11   7.3778e+04
1.4320e+11   7.3761e+04
1.4357e+11   7.3744e+04
1.4394e+11   7.3726e+04
1.4430e+11   7.3709e+04
1.4467e+11   7.3692e+04
1.4504e+11   7.3675e+04
1.4541e+11   7.3657e+04
1.4578e+11   7.3640e+04
1.4616e+11   7.3623e+04
1.4653e+11   7.3606e+04
1.4690e+11   7.3588e+04
1.4728e+11   7.3571e+04
1.4766e+11   7.3554e+04
1.4803e+11   7.3537e+04
1.4841e+11   7.3519e+04
1.4879e+11   7.3502e+04
1.4917e+11   7.3485e+04
1.4955e+11   7.3468e+04
1.4994e+11   7.3450e+04
1.5032e+11   7.3433e+04
1.5070e+11   7.3416e+04
1.5109e+11   7.3399e+04
1.5148e+11   7.3381e+04
1.5186e+11   7.3364e+04
1.5225e+11   7.3347e+04
1.5264e+11   7.3330e+04
1.5303e+11   7.3312e+04
1.5342e+11   7.3295e+04
1.5382e+11   7.3278e+04
1.5421e+11   7.3261e+04
1.5461e+11   7.3244e+04
1.5500e+11   7.3226e+04
1.5540e+11   7.3209e+04
1.5580e+11   7.3192e+04
1.5620e+11   7.3175e+04
1.5660e+11   7.3157e+04
1.5700e+11   7.3140e+04
1.5740e+11   7.3123e+04
1.5780e+11   7.3106e+04
1.5821e+11   7.3088e+04
1.5861e+11   7.3071e+04
1.5902e+11   7.3054e+04
1.5943e+11   7.3037e+04
1.5984e+11   7.3019e+04
1.6025e+11   7.3002e+04
1.6066e+11   7.2985e+04
1.6107e+11   7.2968e+04
1.6148e+11   7.2951e+04
1.6190e+11   7.2933e+04
1.6231e+11   7.2916e+04
1.6273e+11   7.2899e+04
1.6315e+11   7.2882e+04
1.6357e+11   7.2864e+04
1.6399e+11   7.2847e+04
1.6441e+11   7.2830e+04
1.6483e+11   7.2813e+04
1.6525e+11   7.2795e+04
1.6568e+11   7.2778e+04
1.6610e+11   7.2761e+04
1.6653e+11   7.2744e+04
1.6696e+11   7.2727e+04
1.6739e+11   7.2709e+04
1.6782e+11   7.2692e+04
1.6825e+11   7.2675e+04
1.6868e+11   7.2658e+04
1.6911e+11   7.2640e+04
1.6955e+11   7.2623e+04
1.6999e+11   7.2606e+04
1.7042e+11   7.2589e+04
1.7086e+11   7.2572e+04
1.7130e+11   7.2554e+04
1.7174e+11   7.2537e+04
1.7218e+11   7.2520e+04
1.7263e+11   7.2503e+04
1.7307e+11   7.2485e+04
1.7352e+11   7.2468e+04
1.7396e+11   7.2451e+04
1.7441e+11   7.2434e+04
1.7486e+11   7.2417e+04
1.7531e+11   7.2399e+04
1.7576e+11   7.2382e+04
1.7621e+11   7.2365e+04
1.7667e+11   7.2348e+04
1.7712e+11   7.2331e+04
1.7758e+11   7.2313e+04
1.7804e+11   7.2296e+04
1.7850e+11   7.2279e+04
1.7896e+11   7.2262e+04
1.7942e+11   7.2244e+04
1.7988e+11   7.2227e+04
1.8034e+11   7.2210e+04
1.8081e+11   7.2193e+04
1.8128e+11   7.2176e+04
1.8174e+11   7.2158e+04
1.8221e+11   7.2141e+04
1.8268e+11   7.2124e+04
1.8315e+11   7.2107e+04
1.8363e+11   7.2090e+04
1.8410e+11   7.2072e+04
1.8457e+11   7.2055e+04
1.8505e+11   7.2038e+04
1.8553e+11   7.2021e+04
1.8601e+11   7.2004e+04
1.8649e+11   7.1986e+04
1.8697e+11   7.1969e+04
1.8745e+11   7.1952e+04
1.8794e+11   7.1935e+04
1.8842e+11   7.1918e+04
1.8891e+11   7.1900e+04
1.8940e+11   7.1883e+04
1.8989e+11   7.1866e+04
1.9038e+11   7.1849e+04
1.9087e+11   7.1832e+04
1.9136e+11   7.1814e+04
1.9186e+11   7.1797e+04
1.9235e+11   7.1780e+04
1.9285e+11   7.1763e+04
1.9335e+11   7.1746e+04
1.9385e+11   7.1728e+04
1.9435e+11   7.1711e+04
1.9485e+11   7.1694e+04
1.9536e+11   7.1677e+04
1.9586e+11   7.1660e+04
1.9637e+11   7.1642e+04
1.9688e+11   7.1625e+04
1.9739e+11   7.1608e+04
1.9790e+11   7.1591e+04
1.9841e+11   7.1574e+04
1.9893e+11   7.1556e+04
1.9944e+11   7.1539e+04
1.9996e+11   7.1522e+04
2.0048e+11   7.1505e+04
2.0100e+11   7.1488e+04
2.0152e+11   7.1470e+04
2.0204e+11   7.1453e+04
2.0256e+11   7.1436e+04
2.0309e+11   7.1419e+04
2.0361e+11   7.1402e+04
2.0414e+11   7.1384e+04
2.0467e+11   7.1367e+04
2.0520e+11   7.1350e+04
2.0573e+11   7.1333e+04
2.0627e+11   7.1316e+04
2.0680e+11   7.1298e+04
2.0734e+11   7.1281e+04
2.0788e+11   7.1264e+04
2.0842e+11   7.1247e+04
2.0896e+11   7.1230e+04
2.0950e+11   7.1213e+04
2.1004e+11   7.1195e+04
2.1059e+11   7.1178e+04
2.1113e+11   7.1161e+04
2.1168e+11   7.1144e+04
2.1223e+11   7.1127e+04
2.1278e+11   7.1109e+04
2.1334e+11   7.1092e+04
2.1389e+11   7.1075e+04
2.1445e+11   7.1058e+04
2.1500e+11   7.1041e+04
2.1556e+11   7.1024e+04
2.1612e+11   7.1006e+04
2.1668e+11   7.0989e+04
2.1725e+11   7.0972e+04
2.1781e+11   7.0955e+04
2.1838e+11   7.0938e+04
2.1895e+11   7.0920e+04
2.1952e+11   7.0903e+04
2.2009e+11   7.0886e+04
2.2066e+11   7.0869e+04
2.2123e+11   7.0852e+04
2.2181e+11   7.0835e+04
2.2239e+11   7.0817e+04
2.2296e+11   7.0800e+04
2.2354e+11   7.0783e+04
2.2413e+11   7.0766e+04
2.2471e+11   7.0749e+04
2.2530e+11   7.0732e+04
2.2588e+11   7.0714e+04
2.2647e+11   7.0697e+04
2.2706e+11   7.0680e+04
2.2765e+11   7.0663e+04
2.2824e+11   7.0646e+04
2.2884e+11   7.0628e+04
2.2944e+11   7.0611e+04
2.3003e+11   7.0594e+04
2.3063e+11   7.0577e+04
2.3123e+11   7.0560e+04
2.3184e+11   7.0543e+04
2.3244e+11   7.0525e+04
2.3305e+11   7.0508e+04
2.3366e+11   7.0491e+04
2.3426e+11   7.0474e+04
2.3488e+11   7.0457e+04
2.3549e+11   7.0440e+04
2.3610e+11   7.0422e+04
2.3672e+11   7.0405e+04
2.3734e+11   7.0388e+04
2.3796e+11   7.0371e+04
2.3858e+11   7.0354e+04
2.3920e+11   7.0337e+04
2.3982e+11   7.0319e+04
2.4045e+11   7.0302e+04
2.4108e+11   7.0285e+04
2.4171e+11   7.0268e+04
2.4234e+11   7.0251e+04
2.4297e+11   7.0234e+04
2.4361e+11   7.0216e+04
2.4424e+11   7.0199e+04
2.4488e+11   7.0182e+04
2.4552e+11   7.0165e+04
2.4616e+11   7.0148e+04
2.4681e+11   7.0131e+04
2.4745e+11   7.0114e+04
2.4810e+11   7.0096e+04
2.4875e+11   7.0079e+04
2.4940e+11   7.0062e+04
2.5005e+11   7.0045e+04
2.5070e+11   7.0028e+04
2.5136e+11   7.0011e+04
2.5202e+11   6.9993e+04
2.5268e+11   6.9976e+04
2.5334e+11   6.9959e+04
2.5400e+11   6.9942e+04
2.5467e+11   6.9925e+04
2.5533e+11   6.9908e+04
2.5600e+11   6.9891e+04
2.5667e+11   6.9873e+04
2.5734e+11   6.9856e+04
2.5802e+11   6.9839e+04
2.5869e+11   6.9822e+04
2.5937e+11   6.9805e+04
2.6005e+11   6.9788e+04
