Dia: 8.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
4.1066e+11   2.5410e+00
4.1255e+11   2.5440e+00
4.1446e+11   2.5470e+00
4.1637e+11   2.5500e+00
4.1830e+11   2.5530e+00
4.2023e+11   2.5560e+00
4.2217e+11   2.5590e+00
4.2412e+11   2.5620e+00
4.2609e+11   2.5650e+00
4.2806e+11   2.5680e+00
4.3004e+11   2.5710e+00
4.3203e+11   2.5740e+00
4.3403e+11   2.5770e+00
4.3604e+11   2.5800e+00
4.3806e+11   2.5830e+00
4.4010e+11   2.5860e+00
4.4214e+11   2.5890e+00
4.4419e+11   2.5920e+00
4.4625e+11   2.5950e+00
4.4832e+11   2.5980e+00
4.5040e+11   2.6010e+00
4.5249e+11   2.6040e+00
4.5460e+11   2.6070e+00
4.5671e+11   2.6100e+00
4.5883e+11   2.6130e+00
4.6096e+11   2.6160e+00
4.6311e+11   2.6190e+00
4.6526e+11   2.6220e+00
4.6743e+11   2.6250e+00
4.6960e+11   2.6280e+00
4.7179e+11   2.6310e+00
4.7399e+11   2.6340e+00
4.7620e+11   2.6370e+00
4.7842e+11   2.6400e+00
4.8065e+11   2.6430e+00
4.8289e+11   2.6460e+00
4.8514e+11   2.6490e+00
4.8740e+11   2.6520e+00
4.8968e+11   2.6550e+00
4.9197e+11   2.6580e+00
4.9426e+11   2.6610e+00
4.9657e+11   2.6640e+00
4.9889e+11   2.6670e+00
5.0122e+11   2.6700e+00
5.0357e+11   2.6730e+00
5.0592e+11   2.6760e+00
5.0829e+11   2.6790e+00
5.1067e+11   2.6820e+00
5.1306e+11   2.6850e+00
5.1546e+11   2.6880e+00
5.1787e+11   2.6910e+00
5.2030e+11   2.6940e+00
5.2274e+11   2.6970e+00
5.2519e+11   2.7000e+00
5.2765e+11   2.7030e+00
5.3013e+11   2.7060e+00
5.3261e+11   2.7090e+00
5.3511e+11   2.7120e+00
5.3763e+11   2.7150e+00
5.4015e+11   2.7180e+00
5.4269e+11   2.7210e+00
5.4524e+11   2.7240e+00
5.4780e+11   2.7270e+00
5.5037e+11   2.7300e+00
5.5296e+11   2.7330e+00
5.5556e+11   2.7360e+00
5.5818e+11   2.7390e+00
5.6080e+11   2.7420e+00
5.6344e+11   2.7450e+00
5.6610e+11   2.7480e+00
5.6876e+11   2.7510e+00
5.7144e+11   2.7540e+00
5.7413e+11   2.7570e+00
5.7684e+11   2.7600e+00
5.7956e+11   2.7630e+00
5.8229e+11   2.7660e+00
5.8504e+11   2.7690e+00
5.8780e+11   2.7720e+00
5.9058e+11   2.7750e+00
5.9337e+11   2.7780e+00
5.9617e+11   2.7810e+00
5.9898e+11   2.7840e+00
6.0182e+11   2.7870e+00
6.0466e+11   2.7900e+00
6.0752e+11   2.7930e+00
6.1039e+11   2.7960e+00
6.1328e+11   2.7990e+00
6.1618e+11   2.8020e+00
6.1910e+11   2.8050e+00
6.2203e+11   2.8080e+00
6.2498e+11   2.8110e+00
6.2794e+11   2.8140e+00
6.3091e+11   2.8170e+00
6.3390e+11   2.8200e+00
6.3691e+11   2.8230e+00
6.3993e+11   2.8260e+00
6.4296e+11   2.8290e+00
6.4601e+11   2.8320e+00
6.4908e+11   2.8350e+00
6.5216e+11   2.8380e+00
6.5526e+11   2.8410e+00
6.5837e+11   2.8440e+00
6.6150e+11   2.8470e+00
6.6464e+11   2.8500e+00
6.6780e+11   2.8530e+00
6.7098e+11   2.8560e+00
6.7417e+11   2.8590e+00
6.7738e+11   2.8620e+00
6.8060e+11   2.8650e+00
6.8384e+11   2.8680e+00
6.8710e+11   2.8710e+00
6.9037e+11   2.8740e+00
6.9366e+11   2.8770e+00
6.9696e+11   2.8800e+00
7.0028e+11   2.8830e+00
7.0362e+11   2.8860e+00
7.0698e+11   2.8890e+00
7.1035e+11   2.8920e+00
7.1374e+11   2.8950e+00
7.1714e+11   2.8980e+00
7.2057e+11   2.9010e+00
7.2401e+11   2.9040e+00
7.2747e+11   2.9070e+00
7.3094e+11   2.9100e+00
7.3443e+11   2.9130e+00
7.3794e+11   2.9160e+00
7.4147e+11   2.9190e+00
7.4502e+11   2.9220e+00
7.4858e+11   2.9250e+00
7.5216e+11   2.9280e+00
7.5576e+11   2.9310e+00
7.5938e+11   2.9340e+00
7.6302e+11   2.9370e+00
7.6667e+11   2.9400e+00
7.7034e+11   2.9430e+00
7.7403e+11   2.9460e+00
7.7774e+11   2.9490e+00
7.8147e+11   2.9520e+00
7.8522e+11   2.9550e+00
7.8899e+11   2.9580e+00
7.9277e+11   2.9610e+00
7.9657e+11   2.9640e+00
8.0040e+11   2.9670e+00
8.0424e+11   2.9700e+00
8.0810e+11   2.9730e+00
8.1198e+11   2.9760e+00
8.1589e+11   2.9790e+00
8.1981e+11   2.9820e+00
8.2375e+11   2.9850e+00
8.2771e+11   2.9880e+00
8.3169e+11   2.9910e+00
8.3569e+11   2.9940e+00
8.3971e+11   2.9970e+00
8.4375e+11   3.0000e+00
8.4781e+11   3.0030e+00
8.5189e+11   3.0060e+00
8.5600e+11   3.0090e+00
8.6012e+11   3.0120e+00
8.6426e+11   3.0150e+00
8.6843e+11   3.0180e+00
8.7261e+11   3.0210e+00
8.7682e+11   3.0240e+00
8.8105e+11   3.0270e+00
8.8530e+11   3.0300e+00
8.8957e+11   3.0330e+00
8.9386e+11   3.0360e+00
8.9818e+11   3.0390e+00
9.0252e+11   3.0420e+00
9.0687e+11   3.0450e+00
9.1125e+11   3.0480e+00
9.1566e+11   3.0510e+00
9.2008e+11   3.0540e+00
9.2453e+11   3.0570e+00
9.2900e+11   3.0600e+00
9.3349e+11   3.0630e+00
9.3801e+11   3.0660e+00
9.4254e+11   3.0690e+00
9.4710e+11   3.0720e+00
9.5169e+11   3.0750e+00
9.5629e+11   3.0780e+00
9.6093e+11   3.0810e+00
9.6558e+11   3.0840e+00
9.7026e+11   3.0870e+00
9.7496e+11   3.0900e+00
9.7968e+11   3.0930e+00
9.8443e+11   3.0960e+00
9.8920e+11   3.0990e+00
9.9400e+11   3.1020e+00
9.9882e+11   3.1050e+00
1.0037e+12   3.1080e+00
1.0085e+12   3.1110e+00
1.0134e+12   3.1140e+00
1.0183e+12   3.1170e+00
1.0233e+12   3.1200e+00
1.0283e+12   3.1230e+00
1.0333e+12   3.1260e+00
1.0383e+12   3.1290e+00
1.0433e+12   3.1320e+00
1.0484e+12   3.1350e+00
1.0535e+12   3.1380e+00
1.0586e+12   3.1410e+00
1.0638e+12   3.1440e+00
2.2184e+12   3.1470e+00
2.2332e+12   3.1500e+00
2.2439e+12   3.1530e+00
2.2546e+12   3.1560e+00
2.2653e+12   3.1590e+00
2.2761e+12   3.1620e+00
2.2870e+12   3.1650e+00
2.2979e+12   3.1680e+00
2.3089e+12   3.1710e+00
2.3199e+12   3.1740e+00
2.3310e+12   3.1770e+00
2.3421e+12   3.1800e+00
2.3533e+12   3.1830e+00
2.3645e+12   3.1860e+00
2.3758e+12   3.1890e+00
2.3872e+12   3.1920e+00
2.3986e+12   3.1950e+00
2.4100e+12   3.1980e+00
2.4216e+12   3.2010e+00
2.4331e+12   3.2040e+00
2.4447e+12   3.2070e+00
2.4564e+12   3.2100e+00
2.4682e+12   3.2130e+00
2.4800e+12   3.2160e+00
2.4918e+12   3.2190e+00
2.5037e+12   3.2220e+00
2.5157e+12   3.2250e+00
2.5277e+12   3.2280e+00
2.5398e+12   3.2310e+00
2.5519e+12   3.2340e+00
2.5641e+12   3.2370e+00
2.5764e+12   3.2400e+00
2.5887e+12   3.2430e+00
2.6011e+12   3.2460e+00
1.8128e+12   3.2490e+00
1.8215e+12   3.2520e+00
1.8302e+12   3.2550e+00
1.8389e+12   3.2580e+00
1.8477e+12   3.2610e+00
1.8565e+12   3.2640e+00
1.8654e+12   3.2670e+00
1.8743e+12   3.2700e+00
1.8833e+12   3.2730e+00
1.8923e+12   3.2760e+00
1.9014e+12   3.2790e+00
1.9105e+12   3.2820e+00
1.9196e+12   3.2850e+00
1.9288e+12   3.2880e+00
1.9380e+12   3.2910e+00
1.9473e+12   3.2940e+00
1.9566e+12   3.2970e+00
1.9659e+12   3.3000e+00
1.9753e+12   3.3030e+00
1.9848e+12   3.3060e+00
1.9943e+12   3.3090e+00
2.0038e+12   3.3120e+00
2.0134e+12   3.3150e+00
2.0230e+12   3.3180e+00
2.0327e+12   3.3210e+00
2.0424e+12   3.3240e+00
2.0522e+12   3.3270e+00
2.0620e+12   3.3300e+00
2.0719e+12   3.3330e+00
2.0818e+12   3.3360e+00
2.0917e+12   3.3390e+00
2.1017e+12   3.3420e+00
2.1118e+12   3.3450e+00
2.1219e+12   3.3480e+00
2.1320e+12   3.3510e+00
2.1422e+12   3.3540e+00
2.1524e+12   3.3570e+00
2.1627e+12   3.3600e+00
2.1731e+12   3.3630e+00
2.1835e+12   3.3660e+00
2.1939e+12   3.3690e+00
2.2044e+12   3.3720e+00
2.2149e+12   3.3750e+00
2.2255e+12   3.3780e+00
2.2361e+12   3.3810e+00
2.2468e+12   3.3840e+00
2.2575e+12   3.3870e+00
2.2683e+12   3.3900e+00
2.2792e+12   3.3930e+00
2.2901e+12   3.3960e+00
2.3010e+12   3.3990e+00
2.3120e+12   3.4020e+00
2.3230e+12   3.4050e+00
2.3341e+12   3.4080e+00
2.3453e+12   3.4110e+00
2.3564e+12   3.4140e+00
2.3677e+12   3.4170e+00
2.3790e+12   3.4200e+00
2.3903e+12   3.4230e+00
2.4018e+12   3.4260e+00
2.4132e+12   3.4290e+00
2.4247e+12   3.4320e+00
2.4363e+12   3.4350e+00
2.4479e+12   3.4380e+00
2.4596e+12   3.4410e+00
2.4713e+12   3.4440e+00
2.4831e+12   3.4470e+00
2.4949e+12   3.4500e+00
2.5068e+12   3.4530e+00
2.5188e+12   3.4560e+00
2.5308e+12   3.4590e+00
2.5428e+12   3.4620e+00
2.5549e+12   3.4650e+00
2.5671e+12   3.4680e+00
2.5793e+12   3.4710e+00
2.5916e+12   3.4740e+00
2.6039e+12   3.4770e+00
2.6163e+12   3.4800e+00
2.6288e+12   3.4830e+00
2.6413e+12   3.4860e+00
2.6538e+12   3.4890e+00
2.6665e+12   3.4920e+00
2.6791e+12   3.4950e+00
2.6919e+12   3.4980e+00
2.7047e+12   3.5010e+00
2.7175e+12   3.5040e+00
2.7304e+12   3.5070e+00
2.7434e+12   3.5100e+00
2.7564e+12   3.5130e+00
2.7695e+12   3.5160e+00
2.7827e+12   3.5190e+00
2.7959e+12   3.5220e+00
2.8091e+12   3.5250e+00
2.8225e+12   3.5280e+00
2.8358e+12   3.5310e+00
2.8493e+12   3.5340e+00
2.8628e+12   3.5370e+00
2.8763e+12   3.5400e+00
2.8900e+12   3.5430e+00
2.9037e+12   3.5460e+00
2.9174e+12   3.5490e+00
2.9312e+12   3.5520e+00
2.9451e+12   3.5550e+00
2.9590e+12   3.5580e+00
2.9730e+12   3.5610e+00
2.9871e+12   3.5640e+00
3.0012e+12   3.5670e+00
3.0154e+12   3.5700e+00
3.0296e+12   3.5730e+00
3.0439e+12   3.5760e+00
3.0583e+12   3.5790e+00
3.0727e+12   3.5820e+00
3.0872e+12   3.5850e+00
3.1018e+12   3.5880e+00
3.1164e+12   3.5910e+00
3.1311e+12   3.5940e+00
3.1459e+12   3.5970e+00
3.1607e+12   3.6000e+00
3.1755e+12   3.6030e+00
3.1905e+12   3.6060e+00
3.2055e+12   3.6090e+00
3.2206e+12   3.6120e+00
3.2357e+12   3.6150e+00
3.2509e+12   3.6180e+00
3.2662e+12   3.6210e+00
3.2815e+12   3.6240e+00
3.2969e+12   3.6270e+00
3.3124e+12   3.6300e+00
3.3279e+12   3.6330e+00
3.3436e+12   3.6360e+00
3.3592e+12   3.6390e+00
3.3750e+12   3.6420e+00
3.3908e+12   3.6450e+00
3.4066e+12   3.6480e+00
3.4226e+12   3.6510e+00
3.4386e+12   3.6540e+00
3.4546e+12   3.6570e+00
3.4708e+12   3.6600e+00
3.4870e+12   3.6630e+00
3.5033e+12   3.6660e+00
3.5196e+12   3.6690e+00
3.5360e+12   3.6720e+00
3.5525e+12   3.6750e+00
3.5690e+12   3.6780e+00
3.5857e+12   3.6810e+00
3.6024e+12   3.6840e+00
3.6191e+12   3.6870e+00
3.6359e+12   3.6900e+00
3.6528e+12   3.6930e+00
3.6698e+12   3.6960e+00
3.6868e+12   3.6990e+00
3.7039e+12   3.7020e+00
3.7211e+12   3.7050e+00
3.7383e+12   3.7080e+00
3.7557e+12   3.7110e+00
3.7730e+12   3.7140e+00
3.7905e+12   3.7170e+00
3.8080e+12   3.7200e+00
3.8256e+12   3.7230e+00
3.8433e+12   3.7260e+00
3.8610e+12   3.7290e+00
3.8788e+12   3.7320e+00
3.8967e+12   3.7350e+00
3.9146e+12   3.7380e+00
3.9326e+12   3.7410e+00
3.9507e+12   3.7440e+00
3.9689e+12   3.7470e+00
3.9871e+12   3.7500e+00
4.0054e+12   3.7530e+00
4.0238e+12   3.7560e+00
4.0422e+12   3.7590e+00
4.0608e+12   3.7620e+00
4.0793e+12   3.7650e+00
4.0980e+12   3.7680e+00
4.1167e+12   3.7710e+00
4.1355e+12   3.7740e+00
4.1544e+12   3.7770e+00
4.1734e+12   3.7800e+00
4.1924e+12   3.7830e+00
4.2115e+12   3.7860e+00
4.2306e+12   3.7890e+00
4.2499e+12   3.7920e+00
4.2692e+12   3.7950e+00
4.2886e+12   3.7980e+00
4.3080e+12   3.8010e+00
4.3275e+12   3.8040e+00
4.3471e+12   3.8070e+00
4.3668e+12   3.8100e+00
4.3865e+12   3.8130e+00
4.4063e+12   3.8160e+00
4.4262e+12   3.8190e+00
4.4462e+12   3.8220e+00
4.4662e+12   3.8250e+00
4.4863e+12   3.8280e+00
4.5065e+12   3.8310e+00
4.5267e+12   3.8340e+00
4.5470e+12   3.8370e+00
4.5674e+12   3.8400e+00
4.5879e+12   3.8430e+00
4.6084e+12   3.8460e+00
4.6290e+12   3.8490e+00
4.6496e+12   3.8520e+00
4.6704e+12   3.8550e+00
4.6912e+12   3.8580e+00
4.7121e+12   3.8610e+00
4.7330e+12   3.8640e+00
4.7541e+12   3.8670e+00
4.7752e+12   3.8700e+00
4.7963e+12   3.8730e+00
4.8176e+12   3.8760e+00
4.8389e+12   3.8790e+00
4.8603e+12   3.8820e+00
4.8817e+12   3.8850e+00
4.9032e+12   3.8880e+00
4.9248e+12   3.8910e+00
4.9465e+12   3.8940e+00
4.9682e+12   3.8970e+00
4.9900e+12   3.9000e+00
5.0119e+12   3.9030e+00
5.0338e+12   3.9060e+00
5.0558e+12   3.9090e+00
5.0779e+12   3.9120e+00
5.1000e+12   3.9150e+00
5.1222e+12   3.9180e+00
5.1445e+12   3.9210e+00
5.1668e+12   3.9240e+00
5.1892e+12   3.9270e+00
5.2117e+12   3.9300e+00
5.2343e+12   3.9330e+00
5.2569e+12   3.9360e+00
5.2795e+12   3.9390e+00
5.3023e+12   3.9420e+00
5.3251e+12   3.9450e+00
5.3480e+12   3.9480e+00
5.3709e+12   3.9510e+00
5.3939e+12   3.9540e+00
5.4170e+12   3.9570e+00
5.4401e+12   3.9600e+00
5.4633e+12   3.9630e+00
5.4865e+12   3.9660e+00
5.5099e+12   3.9690e+00
5.5332e+12   3.9720e+00
5.5567e+12   3.9750e+00
5.5802e+12   3.9780e+00
5.6037e+12   3.9810e+00
5.6274e+12   3.9840e+00
5.6510e+12   3.9870e+00
5.6748e+12   3.9900e+00
5.6986e+12   3.9930e+00
5.7224e+12   3.9960e+00
5.7464e+12   3.9990e+00
5.7703e+12   4.0020e+00
5.7944e+12   4.0050e+00
5.8185e+12   4.0080e+00
5.8426e+12   4.0110e+00
5.8668e+12   4.0140e+00
5.8910e+12   4.0170e+00
5.9154e+12   4.0200e+00
5.9397e+12   4.0230e+00
5.9641e+12   4.0260e+00
5.9886e+12   4.0290e+00
6.0131e+12   4.0320e+00
6.0377e+12   4.0350e+00
6.0623e+12   4.0380e+00
6.0870e+12   4.0410e+00
6.1117e+12   4.0440e+00
6.1364e+12   4.0470e+00
6.1612e+12   4.0500e+00
6.1861e+12   4.0530e+00
6.2110e+12   4.0560e+00
6.2359e+12   4.0590e+00
6.2609e+12   4.0620e+00
6.2859e+12   4.0650e+00
6.3110e+12   4.0680e+00
6.3361e+12   4.0710e+00
6.3613e+12   4.0740e+00
6.3865e+12   4.0770e+00
6.4117e+12   4.0800e+00
6.4370e+12   4.0830e+00
6.4623e+12   4.0860e+00
6.4876e+12   4.0890e+00
6.5130e+12   4.0920e+00
6.5384e+12   4.0950e+00
6.5639e+12   4.0980e+00
6.5893e+12   4.1010e+00
6.6148e+12   4.1040e+00
6.6404e+12   4.1070e+00
6.6659e+12   4.1100e+00
6.6915e+12   4.1130e+00
6.7171e+12   4.1160e+00
6.7428e+12   4.1190e+00
6.7685e+12   4.1220e+00
6.7941e+12   4.1250e+00
6.8198e+12   4.1280e+00
6.8456e+12   4.1310e+00
6.8713e+12   4.1340e+00
6.8971e+12   4.1370e+00
6.9229e+12   4.1400e+00
6.9487e+12   4.1430e+00
6.9745e+12   4.1460e+00
7.0003e+12   4.1490e+00
7.0261e+12   4.1520e+00
7.0520e+12   4.1550e+00
7.0778e+12   4.1580e+00
7.1037e+12   4.1610e+00
7.1295e+12   4.1640e+00
7.1554e+12   4.1670e+00
7.1812e+12   4.1700e+00
7.2071e+12   4.1730e+00
7.2330e+12   4.1760e+00
7.2588e+12   4.1790e+00
7.2847e+12   4.1820e+00
7.3105e+12   4.1850e+00
7.3363e+12   4.1880e+00
7.3622e+12   4.1910e+00
7.3880e+12   4.1940e+00
7.4138e+12   4.1970e+00
7.4396e+12   4.2000e+00
7.4653e+12   4.2030e+00
7.4911e+12   4.2060e+00
7.5168e+12   4.2090e+00
7.5425e+12   4.2120e+00
7.5682e+12   4.2150e+00
7.5938e+12   4.2180e+00
7.6195e+12   4.2210e+00
7.6450e+12   4.2240e+00
7.6706e+12   4.2270e+00
7.6961e+12   4.2300e+00
7.7216e+12   4.2330e+00
7.7470e+12   4.2360e+00
7.7724e+12   4.2390e+00
7.7978e+12   4.2420e+00
7.8231e+12   4.2450e+00
7.8484e+12   4.2480e+00
7.8736e+12   4.2510e+00
7.8987e+12   4.2540e+00
7.9238e+12   4.2570e+00
7.9489e+12   4.2600e+00
7.9739e+12   4.2630e+00
7.9988e+12   4.2660e+00
8.0236e+12   4.2690e+00
8.0484e+12   4.2720e+00
8.0731e+12   4.2750e+00
8.0978e+12   4.2780e+00
8.1223e+12   4.2810e+00
8.1468e+12   4.2840e+00
8.1712e+12   4.2870e+00
8.1955e+12   4.2900e+00
8.2197e+12   4.2930e+00
8.2439e+12   4.2960e+00
8.2679e+12   4.2990e+00
8.2919e+12   4.3020e+00
8.3157e+12   4.3050e+00
8.3394e+12   4.3080e+00
8.3631e+12   4.3110e+00
8.3866e+12   4.3140e+00
8.4100e+12   4.3170e+00
8.4333e+12   4.3200e+00
8.4565e+12   4.3230e+00
8.4796e+12   4.3260e+00
8.5025e+12   4.3290e+00
8.5253e+12   4.3320e+00
8.5480e+12   4.3350e+00
8.5705e+12   4.3380e+00
8.5929e+12   4.3410e+00
8.6152e+12   4.3440e+00
8.6373e+12   4.3470e+00
8.6592e+12   4.3500e+00
8.6810e+12   4.3530e+00
8.7027e+12   4.3560e+00
8.7242e+12   4.3590e+00
8.7455e+12   4.3620e+00
8.7667e+12   4.3650e+00
8.7876e+12   4.3680e+00
8.8084e+12   4.3710e+00
8.8291e+12   4.3740e+00
8.8495e+12   4.3770e+00
8.8698e+12   4.3800e+00
8.8898e+12   4.3830e+00
8.9097e+12   4.3860e+00
8.9294e+12   4.3890e+00
8.9488e+12   4.3920e+00
8.9681e+12   4.3950e+00
8.9871e+12   4.3980e+00
9.0059e+12   4.4010e+00
9.0245e+12   4.4040e+00
9.0429e+12   4.4070e+00
9.0610e+12   4.4100e+00
9.0789e+12   4.4130e+00
9.0966e+12   4.4160e+00
9.1140e+12   4.4190e+00
9.1312e+12   4.4220e+00
9.1481e+12   4.4250e+00
9.1647e+12   4.4280e+00
9.1811e+12   4.4310e+00
9.1972e+12   4.4340e+00
9.2131e+12   4.4370e+00
9.2286e+12   4.4400e+00
9.2439e+12   4.4430e+00
9.2589e+12   4.4460e+00
9.2736e+12   4.4490e+00
9.2880e+12   4.4520e+00
9.3021e+12   4.4550e+00
9.3158e+12   4.4580e+00
9.3293e+12   4.4610e+00
9.3424e+12   4.4640e+00
9.3552e+12   4.4670e+00
9.3677e+12   4.4700e+00
9.3799e+12   4.4730e+00
9.3917e+12   4.4760e+00
9.4031e+12   4.4790e+00
9.4142e+12   4.4820e+00
9.4249e+12   4.4850e+00
9.4353e+12   4.4880e+00
9.4453e+12   4.4910e+00
9.4549e+12   4.4940e+00
9.4641e+12   4.4970e+00
9.4730e+12   4.5000e+00
9.4814e+12   4.5030e+00
9.4894e+12   4.5060e+00
9.4971e+12   4.5090e+00
9.5043e+12   4.5120e+00
9.5111e+12   4.5150e+00
9.5174e+12   4.5180e+00
9.5234e+12   4.5210e+00
9.5289e+12   4.5240e+00
9.5339e+12   4.5270e+00
9.5385e+12   4.5300e+00
9.5427e+12   4.5330e+00
9.5463e+12   4.5360e+00
9.5495e+12   4.5390e+00
9.5522e+12   4.5420e+00
9.5545e+12   4.5450e+00
9.5562e+12   4.5480e+00
9.5575e+12   4.5510e+00
9.5582e+12   4.5540e+00
9.5584e+12   4.5570e+00
9.5581e+12   4.5600e+00
9.5573e+12   4.5630e+00
9.5560e+12   4.5660e+00
9.5541e+12   4.5690e+00
9.5516e+12   4.5720e+00
9.5486e+12   4.5750e+00
9.5451e+12   4.5780e+00
9.5410e+12   4.5810e+00
9.5363e+12   4.5840e+00
9.5310e+12   4.5870e+00
9.5251e+12   4.5900e+00
9.5187e+12   4.5930e+00
9.5116e+12   4.5960e+00
9.5040e+12   4.5990e+00
9.4957e+12   4.6020e+00
9.4868e+12   4.6050e+00
9.4772e+12   4.6080e+00
9.4670e+12   4.6110e+00
9.4562e+12   4.6140e+00
9.4447e+12   4.6170e+00
9.4326e+12   4.6200e+00
9.4198e+12   4.6230e+00
9.4063e+12   4.6260e+00
9.3921e+12   4.6290e+00
9.3773e+12   4.6320e+00
9.3617e+12   4.6350e+00
9.3455e+12   4.6380e+00
9.3285e+12   4.6410e+00
9.3109e+12   4.6440e+00
9.2925e+12   4.6470e+00
9.2733e+12   4.6500e+00
9.2535e+12   4.6530e+00
9.2328e+12   4.6560e+00
9.2115e+12   4.6590e+00
9.1894e+12   4.6620e+00
9.1665e+12   4.6650e+00
9.1428e+12   4.6680e+00
9.1184e+12   4.6710e+00
9.0931e+12   4.6740e+00
9.0671e+12   4.6770e+00
9.0403e+12   4.6800e+00
9.0127e+12   4.6830e+00
8.9843e+12   4.6860e+00
8.9550e+12   4.6890e+00
8.9249e+12   4.6920e+00
8.8940e+12   4.6950e+00
8.8623e+12   4.6980e+00
8.8297e+12   4.7010e+00
8.7962e+12   4.7040e+00
8.7620e+12   4.7070e+00
8.7268e+12   4.7100e+00
8.6908e+12   4.7130e+00
8.6539e+12   4.7160e+00
8.6161e+12   4.7190e+00
8.5775e+12   4.7220e+00
8.5380e+12   4.7250e+00
8.4975e+12   4.7280e+00
8.4562e+12   4.7310e+00
8.4140e+12   4.7340e+00
8.3709e+12   4.7370e+00
8.3268e+12   4.7400e+00
8.2819e+12   4.7430e+00
8.2360e+12   4.7460e+00
8.1892e+12   4.7490e+00
8.1415e+12   4.7520e+00
8.0929e+12   4.7550e+00
8.0433e+12   4.7580e+00
7.9928e+12   4.7610e+00
7.9414e+12   4.7640e+00
7.8890e+12   4.7670e+00
7.8357e+12   4.7700e+00
7.7815e+12   4.7730e+00
7.7263e+12   4.7760e+00
7.6701e+12   4.7790e+00
7.6131e+12   4.7820e+00
7.5550e+12   4.7850e+00
7.4961e+12   4.7880e+00
7.4362e+12   4.7910e+00
7.3753e+12   4.7940e+00
7.3135e+12   4.7970e+00
7.2508e+12   4.8000e+00
7.1871e+12   4.8030e+00
7.1225e+12   4.8060e+00
7.0569e+12   4.8090e+00
6.9904e+12   4.8120e+00
6.9230e+12   4.8150e+00
6.8547e+12   4.8180e+00
6.7854e+12   4.8210e+00
6.7153e+12   4.8240e+00
6.6442e+12   4.8270e+00
6.5722e+12   4.8300e+00
6.4994e+12   4.8330e+00
6.4256e+12   4.8360e+00
6.3509e+12   4.8390e+00
6.2754e+12   4.8420e+00
6.1990e+12   4.8450e+00
6.1218e+12   4.8480e+00
6.0437e+12   4.8510e+00
5.9648e+12   4.8540e+00
5.8851e+12   4.8570e+00
5.8045e+12   4.8600e+00
5.7232e+12   4.8630e+00
5.6410e+12   4.8660e+00
5.5581e+12   4.8690e+00
5.4745e+12   4.8720e+00
5.3901e+12   4.8750e+00
5.3050e+12   4.8780e+00
5.2192e+12   4.8810e+00
5.1327e+12   4.8840e+00
5.0455e+12   4.8870e+00
4.9577e+12   4.8900e+00
4.8693e+12   4.8930e+00
4.7803e+12   4.8960e+00
4.6907e+12   4.8990e+00
4.6006e+12   4.9020e+00
4.5099e+12   4.9050e+00
4.4187e+12   4.9080e+00
4.3271e+12   4.9110e+00
4.2350e+12   4.9140e+00
4.1425e+12   4.9170e+00
4.0496e+12   4.9200e+00
3.9564e+12   4.9230e+00
3.8629e+12   4.9260e+00
3.7691e+12   4.9290e+00
3.6751e+12   4.9320e+00
3.5808e+12   4.9350e+00
3.4864e+12   4.9380e+00
3.3919e+12   4.9410e+00
3.2973e+12   4.9440e+00
3.2027e+12   4.9470e+00
3.1081e+12   4.9500e+00
3.0135e+12   4.9530e+00
2.9190e+12   4.9560e+00
2.8248e+12   4.9590e+00
2.7307e+12   4.9620e+00
2.6369e+12   4.9650e+00
2.5434e+12   4.9680e+00
2.4503e+12   4.9710e+00
2.3576e+12   4.9740e+00
2.2654e+12   4.9770e+00
2.1738e+12   4.9800e+00
2.0828e+12   4.9830e+00
1.9926e+12   4.9860e+00
1.9031e+12   4.9890e+00
1.8144e+12   4.9920e+00
1.7266e+12   4.9950e+00
1.6399e+12   4.9980e+00
1.5542e+12   5.0010e+00
1.4696e+12   5.0040e+00
1.3863e+12   5.0070e+00
1.3043e+12   5.0100e+00
1.2237e+12   5.0130e+00
1.1446e+12   5.0160e+00
1.0671e+12   5.0190e+00
9.9132e+11   5.0220e+00
9.1729e+11   5.0250e+00
8.4513e+11   5.0280e+00
7.7497e+11   5.0310e+00
7.0691e+11   5.0340e+00
6.4104e+11   5.0370e+00
5.7750e+11   5.0400e+00
5.1638e+11   5.0430e+00
4.5782e+11   5.0460e+00
4.0193e+11   5.0490e+00
3.4884e+11   5.0520e+00
2.9869e+11   5.0550e+00
2.5159e+11   5.0580e+00
2.0770e+11   5.0610e+00
1.6717e+11   5.0640e+00
1.3016e+11   5.0670e+00
9.6835e+10   5.0700e+00
6.7425e+10   5.0730e+00
4.2213e+10   5.0760e+00
2.1657e+10   5.0790e+00
6.5938e+09   5.0820e+00
