Dia: 1.1 m | Vel: 33.5 km/s | theta: 22.5 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
5.4143e+10   2.5410e+00
5.3431e+10   2.5440e+00
5.2714e+10   2.5470e+00
5.1993e+10   2.5500e+00
5.1269e+10   2.5530e+00
5.0541e+10   2.5560e+00
4.9809e+10   2.5590e+00
4.9074e+10   2.5620e+00
4.8336e+10   2.5650e+00
4.7594e+10   2.5680e+00
4.6850e+10   2.5710e+00
4.6102e+10   2.5740e+00
4.5352e+10   2.5770e+00
4.4599e+10   2.5800e+00
4.3843e+10   2.5830e+00
4.3085e+10   2.5860e+00
4.2325e+10   2.5890e+00
4.1562e+10   2.5920e+00
4.0798e+10   2.5950e+00
4.0032e+10   2.5980e+00
3.9264e+10   2.6010e+00
3.8495e+10   2.6040e+00
3.7724e+10   2.6070e+00
3.6952e+10   2.6100e+00
3.6180e+10   2.6130e+00
3.5407e+10   2.6160e+00
3.4633e+10   2.6190e+00
3.3859e+10   2.6220e+00
3.3085e+10   2.6250e+00
3.2311e+10   2.6280e+00
3.1537e+10   2.6310e+00
3.0764e+10   2.6340e+00
2.9992e+10   2.6370e+00
2.9220e+10   2.6400e+00
2.8451e+10   2.6430e+00
2.7682e+10   2.6460e+00
2.6916e+10   2.6490e+00
2.6152e+10   2.6520e+00
2.5390e+10   2.6550e+00
2.4631e+10   2.6580e+00
2.3874e+10   2.6610e+00
2.3122e+10   2.6640e+00
2.2373e+10   2.6670e+00
2.1628e+10   2.6700e+00
2.0887e+10   2.6730e+00
2.0151e+10   2.6760e+00
1.9420e+10   2.6790e+00
1.8695e+10   2.6820e+00
1.7975e+10   2.6850e+00
1.7262e+10   2.6880e+00
1.6556e+10   2.6910e+00
1.5857e+10   2.6940e+00
1.5165e+10   2.6970e+00
1.4481e+10   2.7000e+00
1.3807e+10   2.7030e+00
1.3141e+10   2.7060e+00
1.2485e+10   2.7090e+00
1.1839e+10   2.7120e+00
1.1204e+10   2.7150e+00
1.0580e+10   2.7180e+00
9.9685e+09   2.7210e+00
9.3693e+09   2.7240e+00
8.7835e+09   2.7270e+00
8.2116e+09   2.7300e+00
7.6543e+09   2.7330e+00
7.1124e+09   2.7360e+00
6.5865e+09   2.7390e+00
6.0773e+09   2.7420e+00
5.5857e+09   2.7450e+00
5.1123e+09   2.7480e+00
4.6578e+09   2.7510e+00
4.2230e+09   2.7540e+00
3.8085e+09   2.7570e+00
3.4149e+09   2.7600e+00
3.0428e+09   2.7630e+00
2.6927e+09   2.7660e+00
2.3648e+09   2.7690e+00
2.0596e+09   2.7720e+00
1.7771e+09   2.7750e+00
1.5173e+09   2.7780e+00
1.2801e+09   2.7810e+00
1.0650e+09   2.7840e+00
8.7161e+08   2.7870e+00
6.9924e+08   2.7900e+00
5.4712e+08   2.7930e+00
4.1436e+08   2.7960e+00
3.0007e+08   2.7990e+00
2.0334e+08   2.8020e+00
1.2339e+08   2.8050e+00
5.9447e+07   2.8080e+00
8.8541e+06   2.8110e+00
